Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
17,0.017620857,0.020552591,0.018804569,0.017707349,0.033402467,0.019408028,0.018524822,0.018999022,0.016851312,0.020320258,0.017516964,0.017963877
18,0.017437617,0.02059326,0.018786359,0.017707349,0.025453503,0.019408028,0.018126534,0.018922325,0.016851312,0.020320258,0.017276422,0.017963877
19,0.017295516,0.020544069,0.018597844,0.017707349,0.025453503,0.019408028,0.018126534,0.018920718,0.016832709,0.020320258,0.016873841,0.017963877
20,0.017517448,0.02051909,0.018884136,0.017707349,0.025453503,0.019408028,0.018126534,0.018827842,0.016832709,0.018912827,0.016873841,0.017963877
21,0.017315331,0.020326741,0.018615722,0.017707349,0.025453503,0.019408028,0.018126534,0.018794815,0.016808167,0.018912827,0.016873841,0.017963877
22,0.017580978,0.02020606,0.018574652,0.017707349,0.025453503,0.019408028,0.018126534,0.018722655,0.016759636,0.018912827,0.016873841,0.017963877
23,0.017242246,0.020511171,0.01884177,0.017707349,0.025453503,0.019408028,0.018126534,0.018710275,0.016759636,0.018912827,0.016873841,0.017963877
24,0.017358835,0.020777673,0.018689746,0.017516895,0.025453503,0.019408028,0.018126534,0.018710275,0.016759636,0.018912827,0.016873841,0.017963877
25,0.017327233,0.019936028,0.018641832,0.017516895,0.025453503,0.019408028,0.018126534,0.018705302,0.016759636,0.018912827,0.016873841,0.017333023
26,0.017105646,0.020697137,0.01866919,0.017516895,0.025453503,0.019408028,0.018126534,0.018640313,0.016759636,0.018912827,0.016873841,0.017333023
27,0.017421031,0.020191443,0.01852919,0.017516895,0.025453503,0.019408028,0.018126534,0.018604732,0.016759636,0.018912827,0.016873841,0.017333023
28,0.017069698,0.019871384,0.018429896,0.017516895,0.025453503,0.019408028,0.018126534,0.018589585,0.016759636,0.018912827,0.016873841,0.017333023
29,0.017042757,0.020271874,0.018606718,0.017516895,0.025453503,0.019408028,0.018126534,0.018588555,0.016759636,0.018912827,0.016873841,0.017333023
30,0.017042078,0.019847128,0.018484468,0.017516895,0.024251094,0.019408028,0.018018483,0.018576349,0.016759636,0.018912827,0.016873841,0.017333023
31,0.017248145,0.01992852,0.018386262,0.017516895,0.024251094,0.019408028,0.018018483,0.018540495,0.016759636,0.018912827,0.016873841,0.017333023
32,0.017107277,0.019947417,0.01854681,0.017516895,0.020925422,0.019408028,0.018018483,0.018391886,0.016759636,0.018912827,0.016873841,0.017333023
33,0.017414429,0.019969531,0.018445109,0.017516895,0.020925422,0.019408028,0.018018483,0.018358503,0.016759636,0.018912827,0.016873841,0.017272212
34,0.017107443,0.020048456,0.018599751,0.017516895,0.020925422,0.019408028,0.018018483,0.018351202,0.016759636,0.018912827,0.016873841,0.017272212
35,0.017305365,0.01962299,0.018371141,0.017516895,0.020925422,0.019408028,0.018018483,0.018207608,0.016759636,0.018912827,0.016873841,0.017272212
36,0.017107086,0.019815014,0.018488655,0.017516895,0.020925422,0.019408028,0.018018483,0.017777543,0.016759636,0.018912827,0.016873841,0.016986844
37,0.017063806,0.019854449,0.018524884,0.017516895,0.020925422,0.019408028,0.018018483,0.017777543,0.016759636,0.018912827,0.016873841,0.016986844
38,0.017170023,0.019455099,0.018384808,0.017516895,0.020925422,0.019408028,0.018018483,0.017674108,0.016759636,0.018912827,0.016873841,0.016986844
39,0.017125214,0.019341834,0.018284133,0.017516895,0.020925422,0.019408028,0.018018483,0.017476559,0.016759636,0.018912827,0.016873841,0.016986844
40,0.016962307,0.019857974,0.018375507,0.017338876,0.020925422,0.019408028,0.018018483,0.017476559,0.016759636,0.018912827,0.016873841,0.016821552
41,0.017054917,0.019412745,0.018226782,0.017338876,0.020925422,0.019408028,0.018018483,0.017459738,0.016759636,0.018912827,0.016849156,0.016821552
42,0.017048657,0.019624303,0.018463706,0.017338876,0.020925422,0.019408028,0.018018483,0.017433866,0.016759636,0.018912827,0.016849156,0.016821552
43,0.016858812,0.019396569,0.018135079,0.017338876,0.020925422,0.019408028,0.018018483,0.017428039,0.016759636,0.018912827,0.016849156,0.016821552
44,0.016875055,0.019407396,0.018496789,0.017338876,0.020925422,0.019408028,0.018018483,0.017404253,0.016759636,0.018912827,0.016847508,0.016821552
45,0.017354085,0.01950623,0.018294289,0.017338876,0.020925422,0.019408028,0.018018483,0.017388331,0.016759636,0.017999058,0.016830918,0.016821552
46,0.017207718,0.01957803,0.018329755,0.017338876,0.020925422,0.019408028,0.018018483,0.017387753,0.016759636,0.017999058,0.016826081,0.016821552
47,0.017028321,0.019269613,0.018457391,0.017338876,0.020925422,0.019408028,0.01781354,0.017379782,0.016759636,0.017999058,0.01682152,0.016821552
48,0.016988059,0.019398224,0.018246645,0.017338876,0.020925422,0.019408028,0.01781354,0.01737888,0.016759636,0.017999058,0.016817371,0.016821552
49,0.017160856,0.019184543,0.018256478,0.017338876,0.020925422,0.019408028,0.017611082,0.017377075,0.016759636,0.017999058,0.016817371,0.016821552
50,0.016921013,0.019348593,0.01817095,0.017338876,0.020925422,0.019408028,0.017611082,0.017377075,0.016759636,0.017999058,0.016817371,0.016821552
51,0.016953952,0.019334598,0.018186708,0.017338876,0.020925422,0.019408028,0.017611082,0.017377075,0.016759636,0.017999058,0.016817371,0.016821552
52,0.017031632,0.019323839,0.018305528,0.017338876,0.020925422,0.019408028,0.017611082,0.017376816,0.016759636,0.017999058,0.016817371,0.016761501
53,0.017091289,0.018820847,0.018164414,0.017338876,0.020925422,0.018163228,0.017611082,0.01736112,0.016759636,0.017999058,0.016817371,0.016761501
54,0.017196653,0.019586084,0.018233095,0.017338876,0.020925422,0.018163228,0.017611082,0.017315534,0.016759636,0.017999058,0.016817371,0.016761501
55,0.017028079,0.019137001,0.018301434,0.017338876,0.020925422,0.018163228,0.017611082,0.017315534,0.016759636,0.017999058,0.016817371,0.016761501
56,0.017112207,0.018736046,0.018288846,0.017338876,0.020925422,0.018163228,0.017611082,0.017315534,0.016759636,0.017999058,0.016817371,0.016761501
57,0.017335441,0.019026913,0.018311175,0.017338876,0.020925422,0.018163228,0.017611082,0.017276581,0.016759636,0.017999058,0.016817371,0.016761501
58,0.017150728,0.018929798,0.018143496,0.017172944,0.020925422,0.018163228,0.017474964,0.017219949,0.016759636,0.017999058,0.016814748,0.016741592
59,0.017011772,0.018952179,0.018168463,0.017172944,0.020925422,0.018163228,0.017474964,0.017208147,0.016759636,0.017999058,0.016788534,0.016741592
60,0.017240465,0.018909458,0.018087472,0.017172944,0.020925422,0.018163228,0.017474964,0.017208147,0.016759636,0.017999058,0.016779359,0.016741592
61,0.017024499,0.018804254,0.018343211,0.017172944,0.020925422,0.018163228,0.017474964,0.017152999,0.016759636,0.017999058,0.016777158,0.016697749
62,0.016954499,0.018927784,0.01823042,0.017172944,0.020925422,0.018163228,0.017474964,0.017116719,0.016759636,0.017999058,0.016777158,0.016697749
63,0.016889004,0.01897209,0.018339039,0.017172944,0.020279593,0.018163228,0.017474964,0.01699731,0.016759636,0.017999058,0.016777158,0.016697749
64,0.017702442,0.018891158,0.018205511,0.017172944,0.020279593,0.018163228,0.017474964,0.01698766,0.016759636,0.017999058,0.016777158,0.016697749
65,0.017146305,0.018802195,0.018275403,0.017172944,0.020279593,0.018163228,0.017474964,0.016966327,0.016759636,0.017999058,0.016777158,0.016697749
66,0.016896155,0.018834045,0.018320691,0.017172944,0.020279593,0.018163228,0.017474964,0.016965312,0.016759636,0.017999058,0.016777158,0.016697749
67,0.016905242,0.01913818,0.018115082,0.017172944,0.020279593,0.018163228,0.017474964,0.016958463,0.016759636,0.017999058,0.016777158,0.016697749
68,0.016915737,0.01878776,0.018222912,0.017172944,0.020279593,0.018163228,0.017474964,0.01693204,0.016759636,0.017999058,0.016777158,0.016697749
69,0.016898202,0.018761172,0.018080758,0.017172944,0.020279593,0.018163228,0.017474964,0.01693204,0.016759636,0.017999058,0.016777158,0.016697749
70,0.017072009,0.019025327,0.018498502,0.017172944,0.020279593,0.018163228,0.017474964,0.016925591,0.016759636,0.017999058,0.016777158,0.016697749
71,0.016927082,0.018752966,0.018147686,0.017172944,0.020279593,0.018163228,0.017474964,0.01676168,0.016759636,0.017999058,0.016777158,0.016697749
72,0.016909541,0.019135369,0.018397409,0.017172944,0.020279593,0.018163228,0.017474964,0.016748833,0.016759636,0.017999058,0.016777158,0.016697749
73,0.016974496,0.018795153,0.018465724,0.017172944,0.020279593,0.018163228,0.017474964,0.016731037,0.016759636,0.017999058,0.016777158,0.016697749
74,0.01704768,0.01905179,0.018172218,0.017172944,0.020279593,0.018163228,0.017474964,0.016709742,0.016759636,0.017999058,0.016777158,0.016697749
75,0.017044726,0.018481622,0.018111106,0.017172944,0.020279593,0.018163228,0.017440463,0.016701455,0.016759636,0.017999058,0.016777158,0.016697749
76,0.017351412,0.018842739,0.018258482,0.017172944,0.020279593,0.018163228,0.017440463,0.016694545,0.016759636,0.017999058,0.016777158,0.016697749
77,0.017041356,0.018793175,0.018212936,0.017172944,0.020279593,0.018163228,0.017440463,0.016694248,0.016759636,0.017999058,0.016777158,0.016697749
78,0.016941008,0.018963049,0.018204501,0.017172944,0.020279593,0.018163228,0.017440463,0.016693839,0.016759636,0.017999058,0.016777158,0.016697749
79,0.017009513,0.018462271,0.018102281,0.017172944,0.020279593,0.018163228,0.017440463,0.016690051,0.016759636,0.017999058,0.016777158,0.016697749
80,0.016766765,0.018697987,0.018112512,0.017172944,0.020279593,0.018163228,0.017440463,0.016690051,0.016759636,0.017999058,0.016777158,0.016697749
81,0.017210183,0.018274456,0.018109416,0.017172944,0.020279593,0.018163228,0.017440463,0.016651921,0.016759636,0.017999058,0.016777158,0.016697749
82,0.017056048,0.018625748,0.018199357,0.017172944,0.020279593,0.018163228,0.017440463,0.016641175,0.016759636,0.017696691,0.016777158,0.016697749
83,0.01691586,0.018513058,0.018302477,0.017172944,0.020279593,0.018163228,0.017440463,0.016637324,0.016759636,0.017696691,0.016777158,0.016697749
84,0.017083377,0.01823873,0.018103984,0.017172944,0.020279593,0.018163228,0.017301034,0.016637324,0.016759636,0.017696691,0.016777158,0.016697749
85,0.016659348,0.018857181,0.018244512,0.017172944,0.020279593,0.018163228,0.017301034,0.016637324,0.016759636,0.017696691,0.016777158,0.016697749
86,0.017345263,0.018691674,0.018138763,0.017172944,0.020279593,0.018163228,0.017301034,0.016637324,0.016759636,0.017696691,0.016777158,0.016697749
87,0.016959815,0.018265398,0.018067574,0.017172944,0.020279593,0.018163228,0.017301034,0.016637061,0.016759636,0.017696691,0.016777158,0.016697749
88,0.017218644,0.018219344,0.018030818,0.017172944,0.020279593,0.018163228,0.017301034,0.016625342,0.016759636,0.017696691,0.016777158,0.016697749
89,0.017019024,0.018538693,0.018135485,0.017172944,0.020279593,0.018163228,0.017301034,0.016625342,0.016759636,0.017696691,0.016777158,0.016697749
90,0.017112748,0.018726572,0.018050654,0.017172944,0.020279593,0.018163228,0.017301034,0.016572151,0.016759636,0.017696691,0.016777158,0.016697749
91,0.017484165,0.01848781,0.018092193,0.017172944,0.020279593,0.018163228,0.017301034,0.016570967,0.016759636,0.017696691,0.016777158,0.016697749
92,0.017110687,0.018121795,0.018042393,0.017172944,0.020279593,0.018163228,0.017301034,0.016569372,0.016759636,0.017696691,0.016777158,0.016697749
93,0.017071643,0.01848572,0.018086453,0.017172944,0.020279593,0.018163228,0.017301034,0.016538162,0.016759636,0.017696691,0.016777158,0.016697749
94,0.016981744,0.018560776,0.01816009,0.017172944,0.020279593,0.018163228,0.017301034,0.016538162,0.016759636,0.017696691,0.016777158,0.016697749
95,0.016935743,0.01857822,0.018056746,0.017172944,0.020279593,0.018163228,0.017301034,0.016508706,0.016759636,0.017696691,0.016777158,0.016697749
96,0.017401581,0.0186016,0.018199536,0.017172944,0.020279593,0.018163228,0.017301034,0.016508214,0.016759636,0.017595848,0.016777158,0.016697749
97,0.017086106,0.018567744,0.018003685,0.017172944,0.020279593,0.018163228,0.017301034,0.016490316,0.016759636,0.017595848,0.016777158,0.016697749
98,0.017021858,0.018404493,0.018129643,0.017172944,0.020279593,0.018163228,0.017301034,0.016490316,0.016759636,0.017595848,0.016777158,0.016697749
99,0.016975939,0.018406866,0.017989358,0.017172944,0.020279593,0.018163228,0.017301034,0.016487357,0.016759636,0.017595848,0.016777158,0.016697749
100,0.017254898,0.018479726,0.018325817,0.017172944,0.020279593,0.018163228,0.017301034,0.016486234,0.016759636,0.017595848,0.016777158,0.016697749
101,0.017366476,0.018475423,0.018144188,0.017172944,0.020279593,0.018163228,0.017301034,0.016484741,0.016759636,0.017595848,0.016777158,0.016697749
102,0.017034697,0.018336525,0.018068799,0.017172944,0.020279593,0.018163228,0.017301034,0.016484741,0.016759636,0.016403068,0.016777158,0.016697749
103,0.017001192,0.018432203,0.018062685,0.017172944,0.020279593,0.018163228,0.017301034,0.016484741,0.016759636,0.016403068,0.016777158,0.016697749
104,0.016946427,0.018436067,0.018029679,0.017172944,0.020279593,0.018163228,0.017301034,0.016484741,0.016759636,0.016403068,0.016777158,0.016697749
105,0.016894076,0.018234374,0.017990146,0.017172944,0.020279593,0.018163228,0.017301034,0.016484724,0.016759636,0.016403068,0.016777158,0.016697749
106,0.017150332,0.018351842,0.018199637,0.017172944,0.020279593,0.018163228,0.017301034,0.016484724,0.016759636,0.016403068,0.016777158,0.016697749
107,0.017058912,0.018378422,0.018143634,0.017172944,0.019640758,0.018163228,0.017301034,0.016481872,0.016759636,0.016403068,0.016777158,0.016697749
108,0.01726483,0.018155501,0.017949713,0.017172944,0.019640758,0.018163228,0.017114256,0.016475539,0.016759636,0.016403068,0.016777158,0.016697749
109,0.017161,0.018373922,0.018076845,0.017172944,0.019640758,0.018163228,0.017114256,0.016474348,0.016759636,0.016403068,0.016777158,0.016697749
110,0.01706663,0.018125619,0.018099494,0.017172944,0.019640758,0.018163228,0.017114256,0.016474301,0.016759636,0.016403068,0.016777158,0.016697749
111,0.017015732,0.018471361,0.018294806,0.017089072,0.019640758,0.018163228,0.017114256,0.016474301,0.016759636,0.016403068,0.016777158,0.016697749
112,0.017135026,0.018275781,0.018145506,0.017089072,0.019640758,0.018163228,0.017114256,0.016472761,0.016759636,0.016403068,0.016777158,0.016697749
113,0.016948207,0.018380527,0.018000468,0.017089072,0.019640758,0.018163228,0.017114256,0.016472761,0.016759636,0.016403068,0.016777158,0.016697749
114,0.017244661,0.01819361,0.018195345,0.017089072,0.019640758,0.018163228,0.017114256,0.016472761,0.016759636,0.016403068,0.016777158,0.016697749
115,0.017053592,0.018306162,0.017955449,0.017089072,0.019640758,0.018163228,0.017114256,0.016469442,0.016759636,0.016403068,0.016775149,0.016697749
116,0.016930526,0.018383758,0.018138188,0.017089072,0.019640758,0.018163228,0.017114256,0.016463104,0.016759636,0.016403068,0.016755246,0.016697749
117,0.01682599,0.018242935,0.018113156,0.017089072,0.019640758,0.018163228,0.017114256,0.016451868,0.016759636,0.016403068,0.016752509,0.016697749
118,0.017005834,0.018103065,0.018008655,0.017089072,0.019640758,0.018163228,0.017114256,0.01645065,0.016759636,0.016403068,0.016750378,0.016697749
119,0.016797727,0.018596608,0.018101185,0.017089072,0.019640758,0.018163228,0.017114256,0.016442684,0.016759636,0.016403068,0.016749545,0.016697749
120,0.016809641,0.018078131,0.018210088,0.017089072,0.019640758,0.018163228,0.017114256,0.016442684,0.016759636,0.016403068,0.016749545,0.016697749
121,0.017102405,0.018228946,0.018067221,0.017089072,0.019640758,0.018163228,0.017114256,0.016442684,0.016759636,0.016403068,0.016749545,0.016697749
122,0.016957953,0.018257883,0.017898171,0.017089072,0.019640758,0.018163228,0.017114256,0.016441889,0.016759636,0.016403068,0.016749545,0.016697749
123,0.016896479,0.018079403,0.018072376,0.017089072,0.019640758,0.018163228,0.017114256,0.016440125,0.016759636,0.016403068,0.016749545,0.016697749
124,0.016996594,0.018639595,0.018061695,0.017089072,0.019640758,0.018163228,0.017114256,0.016438867,0.016759636,0.016403068,0.016749545,0.016697749
125,0.016971882,0.018749008,0.018121338,0.017089072,0.019640758,0.018163228,0.017114256,0.016437737,0.016759636,0.016403068,0.016749545,0.016697749
126,0.017306704,0.018320584,0.018489991,0.017089072,0.019640758,0.018163228,0.017114256,0.016436739,0.016759636,0.016403068,0.016749545,0.016697749
127,0.016877821,0.018156096,0.018333572,0.017089072,0.019640758,0.018163228,0.017114256,0.016435912,0.016759636,0.016403068,0.016749545,0.016697749
128,0.017278606,0.018498894,0.017920755,0.017089072,0.019640758,0.018163228,0.017114256,0.016435912,0.016759636,0.016403068,0.016749545,0.016697749
129,0.017096254,0.018140875,0.018260474,0.017089072,0.019640758,0.018163228,0.017114256,0.016435767,0.016759636,0.016403068,0.016749545,0.016697749
130,0.016972689,0.018265799,0.018112761,0.017089072,0.019640758,0.018163228,0.017114256,0.016435623,0.016759636,0.016403068,0.016749545,0.016697749
131,0.016756226,0.017853761,0.017898649,0.017089072,0.019640758,0.018163228,0.017075595,0.016435623,0.016759636,0.016403068,0.016749545,0.016697749
132,0.016985959,0.017975311,0.018179223,0.017089072,0.019640758,0.018163228,0.017075595,0.016435573,0.016759636,0.016403068,0.016749545,0.016697749
133,0.017260846,0.018209017,0.018092061,0.017089072,0.019640758,0.018163228,0.017075595,0.016435573,0.016759636,0.016403068,0.016749545,0.016697749
134,0.017016144,0.018454675,0.018008606,0.017089072,0.019640758,0.018163228,0.017075595,0.016435532,0.016759636,0.016403068,0.016749545,0.016697749
135,0.016948411,0.018009764,0.018079376,0.017089072,0.019640758,0.018163228,0.017075595,0.016435532,0.016759636,0.016403068,0.016749545,0.016697749
136,0.016760499,0.018526829,0.018249487,0.017089072,0.019640758,0.018163228,0.017075595,0.016435269,0.016759636,0.016403068,0.016749544,0.016697749
137,0.016999995,0.018104691,0.018110085,0.017089072,0.019640758,0.018163228,0.017075595,0.016435269,0.016759636,0.016403068,0.016749542,0.016697749
138,0.016877915,0.018562485,0.017977717,0.017089072,0.019640758,0.018163228,0.017075595,0.016435209,0.016759636,0.016403068,0.016749542,0.016697749
139,0.016812072,0.018155366,0.017907573,0.017089072,0.019640758,0.018163228,0.017075595,0.016435209,0.016759636,0.016403068,0.016749541,0.016697749
140,0.01699862,0.018763616,0.018155203,0.017089072,0.019640758,0.018163228,0.017075595,0.016435209,0.016759636,0.016403068,0.016749541,0.016697749
141,0.017042667,0.018012761,0.018078611,0.017089072,0.019640758,0.018163228,0.017075595,0.016434153,0.016759636,0.016403068,0.016749541,0.016697749
142,0.017088662,0.018010262,0.018012341,0.017089072,0.019640758,0.018163228,0.017075595,0.016434111,0.016759636,0.016403068,0.016749541,0.016697749
143,0.016943496,0.018040795,0.018281346,0.017089072,0.019640758,0.018163228,0.017075595,0.016434091,0.016759636,0.016403068,0.016749541,0.016697749
144,0.017031262,0.0181346,0.018099098,0.017089072,0.019640758,0.018163228,0.017075595,0.016434071,0.016759636,0.016403068,0.016749541,0.016697749
145,0.016920195,0.018254721,0.018026388,0.017089072,0.019640758,0.018163228,0.017075595,0.016434071,0.016759636,0.016403068,0.016749541,0.016697749
146,0.016977914,0.017897414,0.018016231,0.017089072,0.019640758,0.018163228,0.017075595,0.016434071,0.016759636,0.016403068,0.016749541,0.016697749
147,0.016950266,0.018358019,0.018212653,0.017089072,0.019640758,0.018163228,0.017075595,0.016434071,0.016759636,0.016403068,0.016749541,0.016697749
148,0.016964703,0.018093482,0.018236652,0.017089072,0.019640758,0.018163228,0.017075595,0.016434071,0.016759636,0.016403068,0.016749541,0.016697749
149,0.017174244,0.017834827,0.018045501,0.017089072,0.019640758,0.018163228,0.017075595,0.016434071,0.016759636,0.016403068,0.016749541,0.016697749
150,0.016898693,0.01821099,0.018240934,0.017089072,0.019640758,0.018134466,0.017075595,0.016434071,0.016759636,0.016403068,0.016749541,0.016697749
151,0.017070262,0.018550127,0.017999625,0.017089072,0.019640758,0.018134466,0.01705559,0.016434012,0.016759636,0.016403068,0.016749541,0.016697749
152,0.016842286,0.018255634,0.018010829,0.017089072,0.019640758,0.018134466,0.01705559,0.016433977,0.016759636,0.016403068,0.016749541,0.016697749
153,0.016954484,0.018087524,0.018150514,0.017089072,0.019640758,0.018134466,0.01705559,0.016433977,0.016759636,0.016403068,0.016749541,0.016697749
154,0.01687858,0.017792615,0.017962203,0.017089072,0.019640758,0.018134466,0.01705559,0.016433977,0.016759636,0.016403068,0.016749541,0.016697749
155,0.016888727,0.018148335,0.018108245,0.017089072,0.019640758,0.018132303,0.01705559,0.016433977,0.016759636,0.016403068,0.016749541,0.016697749
156,0.016957794,0.018354442,0.017943598,0.017089072,0.019640758,0.018132303,0.01705559,0.016433261,0.016759636,0.016403068,0.016749541,0.016697749
157,0.017011033,0.018118943,0.018032156,0.017089072,0.019640758,0.018132303,0.01705559,0.016433261,0.016759636,0.016403068,0.016749541,0.016697749
158,0.017183272,0.018393954,0.018266303,0.017089072,0.019640758,0.018107236,0.01705559,0.016433261,0.016759636,0.016403068,0.016749541,0.016697749
159,0.016929257,0.01787816,0.017949663,0.017089072,0.019640758,0.018107236,0.01705559,0.016433261,0.016759636,0.016403068,0.016749541,0.016697749
160,0.017254395,0.01782857,0.018512342,0.017089072,0.019640758,0.018107236,0.01705559,0.016433261,0.016759636,0.016403068,0.016749541,0.016697749
161,0.017018078,0.018252975,0.018234241,0.017089072,0.019640758,0.018107236,0.01705559,0.016433261,0.016759636,0.016403068,0.016749541,0.016697749
162,0.016946917,0.018634448,0.018303702,0.017089072,0.019640758,0.018107236,0.01704631,0.016433261,0.016759636,0.016403068,0.016749541,0.016697749
163,0.017177125,0.0187495,0.018200314,0.017089072,0.019640758,0.018107236,0.01704631,0.016433165,0.016759636,0.016403068,0.016749541,0.016697749
164,0.016916646,0.018511842,0.01814979,0.017089072,0.019640758,0.018107236,0.01704631,0.016432876,0.016759636,0.016403068,0.016749541,0.016697749
165,0.017110834,0.018306575,0.018028061,0.017089072,0.019640758,0.018107236,0.01704631,0.016432876,0.016759636,0.016403068,0.016749541,0.016697749
166,0.017129254,0.018353189,0.017999458,0.017089072,0.019640758,0.018107236,0.01704631,0.016432876,0.016759636,0.016403068,0.016749541,0.016697749
167,0.017107189,0.018241861,0.018736029,0.017089072,0.019640758,0.018107236,0.01704631,0.016432876,0.016759636,0.016403068,0.016749541,0.016697749
168,0.016866417,0.018358664,0.01812897,0.017089072,0.019640758,0.018107236,0.01704631,0.016432876,0.016759636,0.016403068,0.016749541,0.016697749
169,0.016907313,0.018277798,0.01801729,0.017089072,0.019640758,0.018107236,0.01704631,0.016432876,0.016759636,0.016403068,0.016749541,0.016697749
170,0.017173002,0.018444629,0.018102891,0.017089072,0.019640758,0.018105983,0.01704631,0.016432555,0.016759636,0.016403068,0.016749541,0.016697749
171,0.016879919,0.018583119,0.017981338,0.017089072,0.019640758,0.018105983,0.01704631,0.016432535,0.016759636,0.016403068,0.016749541,0.016697749
172,0.017107687,0.017907978,0.017971436,0.017089072,0.019640758,0.01810338,0.01704631,0.016432535,0.016759636,0.016403068,0.016749541,0.016697749
173,0.016968949,0.018394722,0.018001348,0.017089072,0.019640758,0.01810338,0.01704631,0.016431781,0.016759636,0.016403068,0.016749541,0.016697749
174,0.016905608,0.017996797,0.01791959,0.017089072,0.019640758,0.01810338,0.01704631,0.016428387,0.016759636,0.016403068,0.016749541,0.016697749
175,0.016925493,0.018116717,0.018065092,0.017089072,0.019640758,0.01810338,0.01704631,0.016428387,0.016759636,0.016403068,0.016749541,0.016697749
176,0.017011909,0.018082066,0.01795026,0.017089072,0.019640758,0.018060155,0.01704631,0.016428387,0.016759636,0.016403068,0.016749541,0.016697749
177,0.016874013,0.018161565,0.017939877,0.017089072,0.019640758,0.018060155,0.01704631,0.016425709,0.016759636,0.016403068,0.016749541,0.016697749
178,0.017034252,0.01800351,0.01802523,0.017089072,0.019640758,0.018060155,0.01704631,0.016425637,0.016759636,0.016403068,0.016749541,0.016697749
179,0.016930242,0.018212183,0.018175159,0.017089072,0.019640758,0.018060155,0.01704631,0.016424375,0.016759636,0.016403068,0.016749541,0.016697749
180,0.016978579,0.018332677,0.018017028,0.017045195,0.019640758,0.018060155,0.01704631,0.016424375,0.016759636,0.016403068,0.016749541,0.016697749
181,0.016925435,0.018089335,0.018029217,0.017045195,0.019640758,0.018060155,0.01704631,0.016422568,0.016759636,0.016403068,0.01673484,0.016697749
182,0.01693803,0.018194448,0.018002462,0.017045195,0.019640758,0.018060155,0.01704631,0.016422119,0.016759636,0.016403068,0.01673484,0.016697749
183,0.016868824,0.018149364,0.01799021,0.017045195,0.019640758,0.018060155,0.01704631,0.016422119,0.016759636,0.016403068,0.01673484,0.016697749
184,0.017087923,0.018216083,0.018076234,0.017045195,0.019640758,0.018051764,0.01704631,0.016420616,0.016759636,0.016403068,0.01673484,0.016697749
185,0.017035062,0.018009332,0.018073028,0.017045195,0.019640758,0.018051764,0.01704631,0.016420586,0.016759636,0.016403068,0.01673484,0.016697749
186,0.016917263,0.018268618,0.017968765,0.017045195,0.019640758,0.018051764,0.01704631,0.016420454,0.016759636,0.016403068,0.01673484,0.016697749
