Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
27.0,0.017106277584320026,0.02000854799656996,0.018363433121333997,0.017255315561509697,0.02366979404081449,0.02148727675809564,0.01812653397792917,0.018604731924906626,0.016685142381132428,0.01878275097256661,0.016940361423962658,0.017473105623175538
28.0,0.0172121517862829,0.020386646971816108,0.018333997991349958,0.017255315561509697,0.02366979404081449,0.02148727675809564,0.01812653397792917,0.018589585207507597,0.016685142381132428,0.01878275097256661,0.016940361423962658,0.017473105623175538
29.0,0.01696458441456632,0.02028260225400565,0.01857939994642659,0.017255315561509697,0.02366979404081449,0.02148727675809564,0.01812653397792917,0.018588555420470384,0.016685142381132428,0.01878275097256661,0.016930821340249397,0.017473105623175538
30.0,0.017148166865346922,0.02054131529515698,0.018358789975681,0.017255315561509697,0.02366979404081449,0.0211826865475785,0.01801848296415768,0.01857634896495676,0.016685142381132428,0.01878275097256661,0.0169110324212903,0.017473105623175538
31.0,0.017273920351668956,0.020289726091164445,0.018318618420097563,0.017255315561509697,0.02366979404081449,0.0211826865475785,0.01801848296415768,0.01854049518359617,0.016685142381132428,0.01878275097256661,0.016886588275460704,0.017473105623175538
32.0,0.01717557872512511,0.019857850298285483,0.018289180354229988,0.017255315561509697,0.02366979404081449,0.0211826865475785,0.01801848296415768,0.018391885623307614,0.016685142381132428,0.01878275097256661,0.01688096431806593,0.017473105623175538
33.0,0.017221432390608013,0.02001270552180589,0.01849978899080602,0.017255315561509697,0.02366979404081449,0.0211826865475785,0.01801848296415768,0.01835850340040326,0.016685142381132428,0.01878275097256661,0.01688096431806593,0.017473105623175538
34.0,0.01726318621741874,0.019807093767892747,0.018399725511433585,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.018351202453130808,0.016685142381132428,0.01878275097256661,0.01688096431806593,0.017473105623175538
35.0,0.0168318235093639,0.019934819387419832,0.018160455718281725,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.01820760801321893,0.016685142381132428,0.01878275097256661,0.01688096431806593,0.017473105623175538
36.0,0.016981143720211492,0.020004901094805627,0.018161640311813068,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.01777754319371475,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017473105623175538
37.0,0.017000624494597553,0.01989728980328119,0.018289330989004128,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.01777754319371475,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017473105623175538
38.0,0.016995589689366403,0.02013884730164021,0.01846800943215688,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.017674108017598052,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017473105623175538
39.0,0.017267875941026783,0.01987326326114791,0.018130477848980163,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.017476558881600456,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017473105623175538
40.0,0.01736457966386326,0.01987188940365163,0.01841238903266097,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.017476558881600456,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017473105623175538
41.0,0.016820682342799882,0.019689905641984844,0.018293567943490213,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.01745973814318856,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017473105623175538
42.0,0.01697932459147913,0.019798942494191347,0.018323157058053072,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.017433865843733968,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017473105623175538
43.0,0.01758245075535443,0.02035351057374288,0.018196346770439832,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.01742803878480602,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017473105623175538
44.0,0.017149801966216828,0.01987061281762426,0.018313565436336728,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.017404252936354912,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017165690554924614
45.0,0.017375622952859552,0.019854619921672912,0.018171923146361398,0.017255315561509697,0.021477831316171203,0.0211826865475785,0.01801848296415768,0.017388330542674482,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017165690554924614
46.0,0.01708718444856386,0.019675501549823414,0.018501429886571944,0.017255315561509697,0.02112997879615244,0.0211826865475785,0.01801848296415768,0.017387752697250573,0.016685142381132428,0.0180324207022881,0.01688096431806593,0.017115833339219216
47.0,0.01722835335466597,0.019547783321745338,0.018206718787255268,0.017255315561509697,0.02112997879615244,0.0211826865475785,0.017813540460472267,0.017379781882238474,0.016685142381132428,0.017341539554271878,0.01688096431806593,0.017115833339219216
48.0,0.01709046298785815,0.019279612529845464,0.018079255355729,0.017255315561509697,0.02112997879615244,0.0211826865475785,0.017813540460472267,0.017378880335017156,0.016685142381132428,0.017341539554271878,0.01688096431806593,0.017115833339219216
49.0,0.016993624212900325,0.01960605519513289,0.018503724499827342,0.017255315561509697,0.02112997879615244,0.0211826865475785,0.017611081825216063,0.017377074566844508,0.016685142381132428,0.017341539554271878,0.01688096431806593,0.017115833339219216
50.0,0.01704096859173169,0.01962002329528332,0.01823566717258285,0.017255315561509697,0.02112997879615244,0.0211826865475785,0.017611081825216063,0.017377074566844508,0.016685142381132428,0.017341539554271878,0.01688096431806593,0.017115833339219216
51.0,0.017055058597572267,0.019587555586818663,0.018151987515508183,0.017255315561509697,0.02112997879615244,0.0211826865475785,0.017611081825216063,0.017377074566844508,0.016685142381132428,0.017341539554271878,0.01688096431806593,0.017115833339219216
52.0,0.017045112462743883,0.019252894097377383,0.018153084010358842,0.017255315561509697,0.02112997879615244,0.0211826865475785,0.017611081825216063,0.01737681608950039,0.016685142381132428,0.017341539554271878,0.01688096431806593,0.017115833339219216
53.0,0.017422052966578613,0.019530242409497973,0.01823189156869101,0.017255315561509697,0.02112997879615244,0.0211826865475785,0.017611081825216063,0.017361119581358032,0.016685142381132428,0.017341539554271878,0.01688096431806593,0.017115833339219216
54.0,0.017092768324627763,0.01915319468530397,0.01814031758833499,0.017255315561509697,0.02112997879615244,0.0211826865475785,0.017611081825216063,0.017315533652868895,0.016685142381132428,0.017341539554271878,0.01688096431806593,0.017115833339219216
55.0,0.017061998544349557,0.019459241398033643,0.0182177776382083,0.017255315561509697,0.02112997879615244,0.021008728769727928,0.017611081825216063,0.017315533652868895,0.016685142381132428,0.017341539554271878,0.01688096431806593,0.017115833339219216
56.0,0.016979826368864567,0.019746572778575004,0.018247718866618853,0.017255315561509697,0.02112997879615244,0.019784080403503452,0.017611081825216063,0.017315533652868895,0.016685142381132428,0.017341539554271878,0.016879226467119566,0.017115833339219216
57.0,0.017565329213227544,0.01938171800935552,0.018210098729838455,0.017255315561509697,0.02112997879615244,0.019784080403503452,0.017611081825216063,0.017276580713383706,0.016685142381132428,0.017341539554271878,0.016874576749440356,0.017115833339219216
58.0,0.01694228694079414,0.019428840350537074,0.018152834297645658,0.017255315561509697,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.01721994948626886,0.016685142381132428,0.017341539554271878,0.016874576749440356,0.017115833339219216
59.0,0.016977741711196447,0.019613928324173368,0.018251019420604857,0.017255315561509697,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.01720814681206289,0.016685142381132428,0.017341539554271878,0.016874576749440356,0.017115833339219216
60.0,0.01692771121031708,0.019219950964999576,0.018165510431641625,0.017255315561509697,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.01720814681206289,0.016685142381132428,0.017341539554271878,0.016874576749440356,0.017115833339219216
61.0,0.01699336799719031,0.019278315685334658,0.018281942919369732,0.017255315561509697,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.017152999015363345,0.016685142381132428,0.017341539554271878,0.016874576749440356,0.017115833339219216
62.0,0.017377645908928815,0.01904276072505921,0.018091586968373683,0.017255315561509697,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.017116719169091372,0.016685142381132428,0.017341539554271878,0.016874576749440356,0.017115833339219216
63.0,0.017320546744361755,0.01964278831959717,0.018234041670248623,0.017255315561509697,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.01699731045942507,0.016685142381132428,0.017341539554271878,0.016874576749440356,0.017115833339219216
64.0,0.016948563475457448,0.019077491074327442,0.018245399885234374,0.017255315561509697,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.016987659532931708,0.016685142381132428,0.017341539554271878,0.016874576749440356,0.017115833339219216
65.0,0.016939813685086038,0.019838182193537557,0.01821668777940056,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.01696632663045169,0.016685142381132428,0.017341539554271878,0.016870080396414383,0.017115833339219216
66.0,0.017153625349913326,0.01901484712780941,0.018218808273770037,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.016965311510176394,0.016685142381132428,0.017341539554271878,0.016870080396414383,0.017115833339219216
67.0,0.017037701535792583,0.019170200648821058,0.018305355033999868,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.016958463491533068,0.016685142381132428,0.017341539554271878,0.016870080396414383,0.017115833339219216
68.0,0.016886263501845182,0.01893243320168011,0.018282841772787155,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.016932040198495354,0.016685142381132428,0.017341539554271878,0.016870080396414383,0.017115833339219216
69.0,0.01736128454111398,0.019197762331792285,0.0182388622727659,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.016932040198495354,0.016685142381132428,0.017341539554271878,0.016870080396414383,0.017115833339219216
70.0,0.016977232038265185,0.018855251212205205,0.018349101217020127,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.01692559084040729,0.016685142381132428,0.017341539554271878,0.016870080396414383,0.017115833339219216
71.0,0.017245867923049937,0.019052650406956674,0.018238508389405314,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.016761680095277554,0.016685142381132428,0.017341539554271878,0.016870080396414383,0.017115833339219216
72.0,0.016787198438708267,0.019358539616777786,0.018190250593045403,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.016748833299635158,0.016685142381132428,0.017341539554271878,0.016870080396414383,0.01708434119380142
73.0,0.017051827314768047,0.01874928286092149,0.01816109033183209,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.016731036968804847,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01708434119380142
74.0,0.01690144514044126,0.01878856120719796,0.01800243305190215,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017474963754216002,0.01670974233986889,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01708434119380142
75.0,0.017000398826267984,0.019383233846239155,0.018036969600334053,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017440463370514997,0.01670145455637459,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01708434119380142
76.0,0.017278565348140776,0.018859717711096718,0.018029523493042068,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017440463370514997,0.016694545003395806,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01708434119380142
77.0,0.01738159014059911,0.01867251516955476,0.018179935454908345,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017440463370514997,0.016694247917266047,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.016996382052902572
78.0,0.01737290437643727,0.01893703139254025,0.01811655133312184,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017440463370514997,0.016693838729780128,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.016996382052902572
79.0,0.017262939220323924,0.01892460715321321,0.01801716880798931,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017440463370514997,0.016690051034766718,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.016996382052902572
80.0,0.017083757630889373,0.019153992900447475,0.01833127410491071,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017440463370514997,0.016690051034766718,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01690853753365603
81.0,0.01686429576504798,0.019460512452300575,0.01827943146613145,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017440463370514997,0.016651920786217415,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01690853753365603
82.0,0.017106422214280992,0.01909270813422544,0.018217074693668456,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017440463370514997,0.0166411749491795,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01690853753365603
83.0,0.017130950808761612,0.019500721340614653,0.01816757151058742,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017440463370514997,0.016637323952132996,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01690853753365603
84.0,0.017121398052762426,0.018600380970608617,0.018175294327120933,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.016637323952132996,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01690853753365603
85.0,0.01706129562641893,0.019169862930559448,0.01836384950235249,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.016637323952132996,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01690853753365603
86.0,0.01718630140262937,0.01890970672525111,0.01805620344267005,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.016637323952132996,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01690853753365603
87.0,0.016980973749406755,0.018754920966568448,0.018095221033408528,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.016637060944306097,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01690853753365603
88.0,0.016966902618370357,0.01902160749194168,0.018156875882829937,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.016625342045384916,0.016685142381132428,0.017341539554271878,0.01684255014202098,0.01690853753365603
89.0,0.01688747676828551,0.01887299697550516,0.01820417686350762,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.016625342045384916,0.016685142381132428,0.017341539554271878,0.016832270920378173,0.01690853753365603
90.0,0.0170059529709674,0.018656470832074917,0.018156184236859045,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.016572150689560944,0.016685142381132428,0.017341539554271878,0.016832270920378173,0.01690853753365603
91.0,0.016906733615767392,0.018529342898418982,0.01807382566676963,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.016570967003656564,0.016685142381132428,0.017341539554271878,0.016831332008036656,0.01690853753365603
92.0,0.01704231773665736,0.01886809835033048,0.018146420205159792,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.01656937186250367,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
93.0,0.017028771175278557,0.018392172260653403,0.018160837208704345,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.01653816210940624,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
94.0,0.01731522377757799,0.018784853047321717,0.01822110682371117,0.01707976067696043,0.02112997879615244,0.019784080403503452,0.017301034341707534,0.01653816210940624,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
95.0,0.016854092330923155,0.01872318281777321,0.018052098900079732,0.01707976067696043,0.02112997879615244,0.019384336668556816,0.017301034341707534,0.01650870641193209,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
96.0,0.017144264097488114,0.01856897633138393,0.0180630619223747,0.01707976067696043,0.02112997879615244,0.019384336668556816,0.017301034341707534,0.016508214069145946,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
97.0,0.01735234600861394,0.018553030408091014,0.01807374686357521,0.01707976067696043,0.02112997879615244,0.018199034939601243,0.017301034341707534,0.016490316421475845,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
98.0,0.017443123041459962,0.0182315764904377,0.017932576273701022,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017301034341707534,0.016490316421475845,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
99.0,0.017316725611361484,0.019118992428457927,0.01808671602417552,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017301034341707534,0.016487356636174066,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
100.0,0.017163291360650743,0.018515719366925105,0.0180207742762471,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017301034341707534,0.016486233928102837,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
101.0,0.016965462704972616,0.019121175832928168,0.01801588861863055,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017301034341707534,0.016484741161729297,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
102.0,0.017045600730038826,0.018315847141165586,0.018039748986207305,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017301034341707534,0.016484741161729297,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
103.0,0.017553466830461745,0.018380148862562482,0.018124135559986508,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017301034341707534,0.016484741161729297,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
104.0,0.01719556279066536,0.01868684005273122,0.018051408141082716,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017301034341707534,0.016484741161729297,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
105.0,0.017162604074156474,0.01818873526617175,0.01811060368246029,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017301034341707534,0.016484723601981284,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
106.0,0.016953506209843216,0.018524684414031014,0.01804052836128644,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017301034341707534,0.016484723601981284,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
107.0,0.017186933815006227,0.01868820632733996,0.018083465844392774,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017301034341707534,0.016481871645605082,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
108.0,0.017433936858461018,0.018254276719831285,0.017995648236856576,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016475538744848826,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01690853753365603
109.0,0.017259462160013967,0.018674869724505005,0.01808628100931408,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016474348157871282,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
110.0,0.017090798843474614,0.018549523863290986,0.018012850471432248,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016474300834851668,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
111.0,0.016965065778247898,0.018479763680980317,0.017995371391612384,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016474300834851668,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
112.0,0.01702433078889809,0.018527359524298282,0.01814987099773827,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016472760596229614,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
113.0,0.01718738700396248,0.0183552423787732,0.01809111864172987,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016472760596229614,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
114.0,0.017238281531229853,0.018420805425811853,0.018086740077428876,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016472760596229614,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
115.0,0.016984964540553472,0.018599743218648997,0.017977455258369447,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016469441626607826,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
116.0,0.01714222183273662,0.018870251744039473,0.018086673957960948,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016463104127479387,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
117.0,0.0172050536624969,0.0187394511309408,0.018063734967025027,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016451867534653542,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
118.0,0.017073726512136914,0.01888950055258141,0.018030469211202764,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.01645065046066169,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
119.0,0.016937050118391948,0.01869089991327316,0.018236210244515584,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.01644268444956007,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.016808068511391952
120.0,0.017132603538237395,0.018195575713697402,0.018098860735162384,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.01644268444956007,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
121.0,0.017025829136135085,0.01855458813231616,0.01803414901452405,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.01644268444956007,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
122.0,0.017114512243914224,0.018334256609280904,0.017940448461070894,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.01644188936220694,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
123.0,0.017158461965265732,0.018277564071237096,0.01821335408954866,0.01707976067696043,0.02024188377693705,0.018199034939601243,0.017114255659477672,0.016440124521328432,0.016685142381132428,0.017341539554271878,0.01681704357027946,0.01676564166905071
