0.5,1.5,10.5
10,11,20
0.7,1.7,10.7
0.07,1.07,10.07
0,1,10
0,1,10
0.84,1.84,10.84
1.47,2.47,11.47
0.12,1.12,10.12
0,1,10
0.13,1.13,10.13
1.33,2.33,11.33
0,1,10
0,1,10
13.74,14.74,23.74
10.28,11.28,20.28
1.31,2.31,11.31
1.52,2.52,11.52
11.97,12.97,21.97
1.7,2.7,11.7
1.19,2.19,11.19
17.54,18.54,27.54
5.01,6.01,15.01
2.64,3.64,12.64
16.22,17.22,26.22
1.14,2.14,11.14
1.08,2.08,11.08
17.26,18.26,27.26
4.19,5.19,14.19
11.56,12.56,21.56
4.92,5.92,14.92
19.89,20.89,29.89
11.46,12.46,21.46
4.93,5.93,14.93
6.13,7.13,16.13
1.5,2.5,11.5
5.56,6.56,15.56
3.25,4.25,13.25
3.73,4.73,13.73
15.84,16.84,25.84
3.98,4.98,13.98
1.28,2.28,11.28
18.81,19.81,28.81
1.27,2.27,11.27
1.93,2.93,11.93
7.74,8.74,17.74
4.81,5.81,14.81
3.33,4.33,13.33
12.01,13.01,22.01
15.1,16.1,25.1
1.47,2.47,11.47
1.12,2.12,11.12
1.22,2.22,11.22
3.37,4.37,13.37
1.78,2.78,11.78
3.96,4.96,13.96
4.82,5.82,14.82
11.16,12.16,21.16
15.7,16.7,25.7
8.53,9.53,18.53
4.66,5.66,14.66
4.59,5.59,14.59
20.99,21.99,30.99
3.18,4.18,13.18
22.24,23.24,32.24
7.76,8.76,17.76
8.52,9.52,18.52
2.85,3.85,12.85
2.12,3.12,12.12
1.37,2.37,11.37
10.9,11.9,20.9
11.41,12.41,21.41
3.73,4.73,13.73
1.67,2.67,11.67
1.35,2.35,11.35
13.8,14.8,23.8
8.95,9.95,18.95
1.7,2.7,11.7
10.7,11.7,20.7
2.98,3.98,12.98
23.62,24.62,33.62
10.19,11.19,20.19
19.19,20.19,29.19
4.23,5.23,14.23
1.12,2.12,11.12
8.26,9.26,18.26
13.57,14.57,23.57
2.57,3.57,12.57
26.47,27.47,36.47
1.34,2.34,11.34
1.08,2.08,11.08
1.26,2.26,11.26
20.58,21.58,30.58
9.17,10.17,19.17
8.05,9.05,18.05
7.03,8.03,17.03
4.39,5.39,14.39
25.82,26.82,35.82
18.2,19.2,28.2
22.67,23.67,32.67
1.53,2.53,11.53
10.83,11.83,20.83
1.14,2.14,11.14
1.26,2.26,11.26
1.42,2.42,11.42
24.14,25.14,34.14
14.87,15.87,24.87
3.81,4.81,13.81
6.63,7.63,16.63
12.53,13.53,22.53
10.24,11.24,20.24
5.4,6.4,15.4
16.15,17.15,26.15
10.52,11.52,20.52
1.25,2.25,11.25
1.12,2.12,11.12
3.23,4.23,13.23
6.21,7.21,16.21
1.36,2.36,11.36
1.34,2.34,11.34
2.41,3.41,12.41
1.13,2.13,11.13
3.84,4.84,13.84
17.34,18.34,27.34
7.37,8.37,17.37
2.54,3.54,12.54
2.14,3.14,12.14
3.59,4.59,13.59
32.34,33.34,42.34
14.42,15.42,24.42
10.26,11.26,20.26
15.05,16.05,25.05
1.79,2.79,11.79
10.26,11.26,20.26
5.98,6.98,15.98
1.86,2.86,11.86
7.2,8.2,17.2
5.04,6.04,15.04
2.29,3.29,12.29
20.12,21.12,30.12
31.91,32.91,41.91
1.33,2.33,11.33
16.74,17.74,26.74
7.56,8.56,17.56
2.51,3.51,12.51
12.63,13.63,22.63
7.14,8.14,17.14
6.48,7.48,16.48
9.73,10.73,19.73
4.18,5.18,14.18
2.18,3.18,12.18
9.99,10.99,19.99
9.91,10.91,19.91
5.03,6.03,15.03
5.59,6.59,15.59
7.32,8.32,17.32
4.17,5.17,14.17
16.61,17.61,26.61
1.31,2.31,11.31
12.96,13.96,22.96
1.71,2.71,11.71
8.47,9.47,18.47
3.94,4.94,13.94
1.08,2.08,11.08
1.08,2.08,11.08
1.08,2.08,11.08
1.08,2.08,11.08
2.82,3.82,12.82
2.59,3.59,12.59
13.5,14.5,23.5
1.12,2.12,11.12
1.08,2.08,11.08
3.45,4.45,13.45
31.78,32.78,41.78
1.24,2.24,11.24
3.41,4.41,13.41
1.18,2.18,11.18
12.44,13.44,22.44
3.63,4.63,13.63
5.44,6.44,15.44
11.01,12.01,21.01
2.53,3.53,12.53
3.21,4.21,13.21
11.94,12.94,21.94
2.98,3.98,12.98
27.49,28.49,37.49
55.43,56.43,65.43
24.03,25.03,34.03
4.15,5.15,14.15
23.88,24.88,33.88
27.65,28.65,37.65
11.72,12.72,21.72
8.1,9.1,18.1
7.7,8.7,17.7
24.05,25.05,34.05
4.55,5.55,14.55
11.21,12.21,21.21
19.04,20.04,29.04
7.4,8.4,17.4
21.36,22.36,31.36
3.51,4.51,13.51
18.34,19.34,28.34
7.95,8.95,17.95
5.55,6.55,15.55
3.74,4.74,13.74
4.5,5.5,14.5
10.07,11.07,20.07
9.27,10.27,19.27
2.38,3.38,12.38
7.36,8.36,17.36
16.82,17.82,26.82
2.34,3.34,12.34
4.03,5.03,14.03
11.06,12.06,21.06
12.16,13.16,22.16
19.08,20.08,29.08
8.01,9.01,18.01
12.99,13.99,22.99
6.44,7.44,16.44
6.95,7.95,16.95
53.34,54.34,63.34
21.57,22.57,31.57
31.82,32.82,41.82
26.79,27.79,36.79
10.73,11.73,20.73
4.59,5.59,14.59
1.12,2.12,11.12
19.48,20.48,29.48
1.91,2.91,11.91
9.57,10.57,19.57
3.83,4.83,13.83
1.19,2.19,11.19
6.8,7.8,16.8
20.27,21.27,30.27
39.51,40.51,49.51
38.67,39.67,48.67
28.99,29.99,38.99
16.99,17.99,26.99
10.58,11.58,20.58
17.03,18.03,27.03
2.31,3.31,12.31
1.42,2.42,11.42
1.08,2.08,11.08
22.25,23.25,32.25
47.57,48.57,57.57
113.41,114.41,123.41
108.5,109.5,118.5
47.82,48.82,57.82
17.71,18.71,27.71
15.73,16.73,25.73
17.06,18.06,27.06
6.87,7.87,16.87
129.2,130.2,139.2
96.52,97.52,106.52
27.98,28.98,37.98
16.66,17.66,26.66
3.29,4.29,13.29
20.07,21.07,30.07
1.64,2.64,11.64
1.63,2.63,11.63
1.16,2.16,11.16
2,3,12
4.33,5.33,14.33
1.37,2.37,11.37
4.1,5.1,14.1
1.14,2.14,11.14
1.14,2.14,11.14
1.12,2.12,11.12
1.12,2.12,11.12
1.08,2.08,11.08
1.42,2.42,11.42
22.99,23.99,32.99
39.89,40.89,49.89
40.77,41.77,50.77
63.98,64.98,73.98
55.05,56.05,65.05
38.65,39.65,48.65
32.09,33.09,42.09
17.02,18.02,27.02
16.99,17.99,26.99
8.57,9.57,18.57
4.78,5.78,14.78
1.15,2.15,11.15
1.08,2.08,11.08
1.08,2.08,11.08
1.08,2.08,11.08
1.08,2.08,11.08
1.08,2.08,11.08
1.23,2.23,11.23
1.12,2.12,11.12
2.58,3.58,12.58
1.21,2.21,11.21
1.12,2.12,11.12
19.36,20.36,29.36
4.39,5.39,14.39
1.16,2.16,11.16
4.31,5.31,14.31
1.08,2.08,11.08
1.08,2.08,11.08
2.3,3.3,12.3
10.04,11.04,20.04
7.55,8.55,17.55
2.91,3.91,12.91
1.43,2.43,11.43
1.15,2.15,11.15
1.08,2.08,11.08
1.08,2.08,11.08
1.08,2.08,11.08
1.08,2.08,11.08
1.08,2.08,11.08
1.56,2.56,11.56
1.95,2.95,11.95
3.68,4.68,13.68
7.32,8.32,17.32
28.75,29.75,38.75
134.84,135.84,144.84
18.81,19.81,28.81
107.22,108.22,117.22
46.43,47.43,56.43
3.1,4.1,13.1
5.55,6.55,15.55
9.91,10.91,19.91
17.71,18.71,27.71
23.51,24.51,33.51
1.69,2.69,11.69
10.27,11.27,20.27
29.26,30.26,39.26
4.24,5.24,14.24
22.06,23.06,32.06
2.37,3.37,12.37
7,8,17
11.74,12.74,21.74
17.24,18.24,27.24
2.98,3.98,12.98
4.01,5.01,14.01
31.51,32.51,41.51
14.45,15.45,24.45
7.46,8.46,17.46
4.35,5.35,14.35
17.58,18.58,27.58
4.71,5.71,14.71
11.1,12.1,21.1
2.8,3.8,12.8
0.24,1.24,10.24
0,1,10
0,1,10
14.3,15.3,24.3
126.99,127.99,136.99
1.2,2.2,11.2
0,1,10
0.12,1.12,10.12
1.38,2.38,11.38
2.24,3.24,12.24
0.91,1.91,10.91
11.91,12.91,21.91
5.93,6.93,15.93
1.78,2.78,11.78
1.55,2.55,11.55
0,1,10
2.65,3.65,12.65
0.09,1.09,10.09
0.09,1.09,10.09
0,1,10
6.79,7.79,16.79
0.81,1.81,10.81
0,1,10
0.36,1.36,10.36
22.48,23.48,32.48
20.63,21.63,30.63
3.38,4.38,13.38
1.17,2.17,11.17
7.37,8.37,17.37
2.95,3.95,12.95
0.34,1.34,10.34
8.74,9.74,18.74
10.72,11.72,20.72
12.92,13.92,22.92
5.04,6.04,15.04
3.5,4.5,13.5
5.66,6.66,15.66
0.03,1.03,10.03
10.93,11.93,20.93
1.21,2.21,11.21
3.49,4.49,13.49
8.15,9.15,18.15
15.45,16.45,25.45
1.84,2.84,11.84
8.97,9.97,18.97
3.91,4.91,13.91
4.27,5.27,14.27
9.72,10.72,19.72
3.24,4.24,13.24
3.13,4.13,13.13
0.33,1.33,10.33
36.72,37.72,46.72
8.65,9.65,18.65
1.6,2.6,11.6
0.03,1.03,10.03
16.29,17.29,26.29
3.69,4.69,13.69
0.79,1.79,10.79
0.07,1.07,10.07
8.64,9.64,18.64
14.09,15.09,24.09
1.66,2.66,11.66
41.81,42.81,51.81
19.43,20.43,29.43
2.08,3.08,12.08
2.41,3.41,12.41
5.72,6.72,15.72
0.22,1.22,10.22
12.72,13.72,22.72
5.29,6.29,15.29
3.37,4.37,13.37
0.05,1.05,10.05
12.17,13.17,22.17
6.37,7.37,16.37
0.32,1.32,10.32
0,1,10
8.95,9.95,18.95
26.43,27.43,36.43
2.56,3.56,12.56
9.16,10.16,19.16
4.73,5.73,14.73
5.49,6.49,15.49
5.42,6.42,15.42
3.56,4.56,13.56
11.95,12.95,21.95
0.93,1.93,10.93
0.09,1.09,10.09
0.07,1.07,10.07
21.3,22.3,31.3
4.61,5.61,14.61
0.14,1.14,10.14
0,1,10
0.3,1.3,10.3
0.05,1.05,10.05
0,1,10
0.09,1.09,10.09
0,1,10
12.14,13.14,22.14
10.03,11.03,20.03
0.98,1.98,10.98
9.37,10.37,19.37
0.48,1.48,10.48
7,8,17
0.15,1.15,10.15
0,1,10
0.03,1.03,10.03
2.14,3.14,12.14
13.11,14.11,23.11
16.75,17.75,26.75
21.27,22.27,31.27
1.1,2.1,11.1
9.29,10.29,19.29
8.38,9.38,18.38
9.19,10.19,19.19
0.85,1.85,10.85
0.75,1.75,10.75
0,1,10
0,1,10
0.11,1.11,10.11
4.91,5.91,14.91
4.38,5.38,14.38
0.07,1.07,10.07
4.06,5.06,14.06
19.43,20.43,29.43
2.88,3.88,12.88
4.1,5.1,14.1
9.05,10.05,19.05
0.07,1.07,10.07
6.1,7.1,16.1
6.13,7.13,16.13
6.37,7.37,16.37
8.59,9.59,18.59
6.34,7.34,16.34
5.25,6.25,15.25
10.78,11.78,20.78
4.41,5.41,14.41
7.33,8.33,17.33
11.64,12.64,21.64
30.15,31.15,40.15
0.56,1.56,10.56
31.99,32.99,41.99
27.75,28.75,37.75
4.28,5.28,14.28
8.59,9.59,18.59
28.56,29.56,38.56
13.94,14.94,23.94
0,1,10
0.81,1.81,10.81
0.2,1.2,10.2
0.51,1.51,10.51
0.76,1.76,10.76
8.66,9.66,18.66
3.13,4.13,13.13
0.46,1.46,10.46
2.34,3.34,12.34
4.79,5.79,14.79
20.7,21.7,30.7
14.26,15.26,24.26
3.19,4.19,13.19
0.09,1.09,10.09
6.01,7.01,16.01
9.62,10.62,19.62
13.39,14.39,23.39
0.7,1.7,10.7
1.76,2.76,11.76
18.36,19.36,28.36
7.27,8.27,17.27
54.34,55.34,64.34
2.7,3.7,12.7
32.47,33.47,42.47
6.63,7.63,16.63
3.44,4.44,13.44
39.58,40.58,49.58
27.17,28.17,37.17
1.17,2.17,11.17
0.87,1.87,10.87
1.74,2.74,11.74
0.03,1.03,10.03
12.32,13.32,22.32
14.64,15.64,24.64
15.46,16.46,25.46
46.68,47.68,56.68
53,54,63
3.13,4.13,13.13
13.3,14.3,23.3
27.68,28.68,37.68
2.96,3.96,12.96
22.89,23.89,32.89
7.44,8.44,17.44
0.1,1.1,10.1
2.63,3.63,12.63
0.1,1.1,10.1
10.09,11.09,20.09
10.57,11.57,20.57
3.16,4.16,13.16
19.45,20.45,29.45
3.41,4.41,13.41
13.35,14.35,23.35
47.14,48.14,57.14
1.08,2.08,11.08
2.38,3.38,12.38
14.52,15.52,24.52
8.88,9.88,18.88
25.06,26.06,35.06
13.93,14.93,23.93
8.53,9.53,18.53
21.36,22.36,31.36
9.82,10.82,19.82
17.99,18.99,27.99
10.32,11.32,20.32
1.84,2.84,11.84
2.07,3.07,12.07
1.41,2.41,11.41
16.58,17.58,26.58
0.65,1.65,10.65
4.85,5.85,14.85
3.66,4.66,13.66
1.12,2.12,11.12
2.03,3.03,12.03
3.35,4.35,13.35
15.75,16.75,25.75
7.93,8.93,17.93
16.03,17.03,26.03
7.97,8.97,17.97
13.67,14.67,23.67
0.36,1.36,10.36
0.29,1.29,10.29
3.81,4.81,13.81
23.48,24.48,33.48
54.12,55.12,64.12
175.55,176.55,185.55
213.16,214.16,223.16
65.17,66.17,75.17
53.43,54.43,63.43
53.45,54.45,63.45
75.8,76.8,85.8
45.52,46.52,55.52
71.6,72.6,81.6
7.99,8.99,17.99
3.84,4.84,13.84
0.74,1.74,10.74
2.62,3.62,12.62
18.24,19.24,28.24
9.32,10.32,19.32
1.69,2.69,11.69
1.4,2.4,11.4
0.09,1.09,10.09
1.63,2.63,11.63
66.47,67.47,76.47
41.84,42.84,51.84
2.62,3.62,12.62
0.2,1.2,10.2
1.13,2.13,11.13
6.33,7.33,16.33
93.94,94.94,103.94
91.34,92.34,101.34
53.07,54.07,63.07
19.33,20.33,29.33
5.97,6.97,15.97
57.74,58.74,67.74
22.47,23.47,32.47
32.32,33.32,42.32
19.52,20.52,29.52
3.57,4.57,13.57
1.81,2.81,11.81
7.51,8.51,17.51
25.07,26.07,35.07
5.68,6.68,15.68
34.07,35.07,44.07
32.96,33.96,42.96
12.73,13.73,22.73
23.95,24.95,33.95
6.15,7.15,16.15
0.09,1.09,10.09
0.87,1.87,10.87
0,1,10
2.82,3.82,12.82
13.68,14.68,23.68
8.04,9.04,18.04
31.9,32.9,41.9
36.27,37.27,46.27
125.23,126.23,135.23
150.09,151.09,160.09
33.24,34.24,43.24
13,14,23
9.14,10.14,19.14
6.05,7.05,16.05
10.17,11.17,20.17
8.32,9.32,18.32
31.42,32.42,41.42
5.9,6.9,15.9
2.01,3.01,12.01
0.05,1.05,10.05
0.03,1.03,10.03
0,1,10
0,1,10
14.8,15.8,24.8
6.01,7.01,16.01
8.18,9.18,18.18
0.89,1.89,10.89
17.87,18.87,27.87
11.23,12.23,21.23
18.36,19.36,28.36
17.8,18.8,27.8
1.84,2.84,11.84
1.07,2.07,11.07
1.27,2.27,11.27
0.62,1.62,10.62
0.62,1.62,10.62
0.62,1.62,10.62
0.62,1.62,10.62
11.26,12.26,21.26
13.57,14.57,23.57
4.73,5.73,14.73
0.84,1.84,10.84
0.62,1.62,10.62
0.62,1.62,10.62
3.02,4.02,13.02
10.13,11.13,20.13
4.98,5.98,14.98
1.62,2.62,11.62
0.8,1.8,10.8
1.97,2.97,11.97
0.62,1.62,10.62
1.02,2.02,11.02
0.62,1.62,10.62
0.62,1.62,10.62
12.8,13.8,22.8
12.18,13.18,22.18
11.68,12.68,21.68
16.53,17.53,26.53
62,63,72
24.63,25.63,34.63
2.24,3.24,12.24
13.08,14.08,23.08
6.8,7.8,16.8
2.66,3.66,12.66
3.53,4.53,13.53
2.98,3.98,12.98
6.6,7.6,16.6
11.61,12.61,21.61
39.76,40.76,49.76
25.63,26.63,35.63
5.28,6.28,15.28
6.37,7.37,16.37
0.67,1.67,10.67
1.45,2.45,11.45
0.94,1.94,10.94
0.62,1.62,10.62
6.59,7.59,16.59
2.66,3.66,12.66
1.07,2.07,11.07
0.94,1.94,10.94
2.35,3.35,12.35
2.09,3.09,12.09
22.75,23.75,32.75
3.87,4.87,13.87
3.81,4.81,13.81
1.16,2.16,11.16
18.72,19.72,28.72
2.87,3.87,12.87
2.84,3.84,12.84
14.34,15.34,24.34
3.12,4.12,13.12
1.38,2.38,11.38
8.19,9.19,18.19
9.75,10.75,19.75
1.13,2.13,11.13
5.57,6.57,15.57
4.49,5.49,14.49
16.31,17.31,26.31
2.83,3.83,12.83
19.09,20.09,29.09
2.01,3.01,12.01
9.83,10.83,19.83
8.28,9.28,18.28
7.18,8.18,17.18
0.92,1.92,10.92
7.94,8.94,17.94
3.28,4.28,13.28
14.5,15.5,24.5
1.55,2.55,11.55
5.8,6.8,15.8
0.08,1.08,10.08
8.4,9.4,18.4
1.44,2.44,11.44
18.15,19.15,28.15
10.09,11.09,20.09
3.29,4.29,13.29
13.66,14.66,23.66
3.2,4.2,13.2
5.34,6.34,15.34
26.98,27.98,36.98
0.15,1.15,10.15
40.37,41.37,50.37
4.61,5.61,14.61
24.21,25.21,34.21
2.03,3.03,12.03
2.2,3.2,12.2
0.66,1.66,10.66
1.34,2.34,11.34
4.23,5.23,14.23
6.43,7.43,16.43
1.63,2.63,11.63
12.43,13.43,22.43
5.1,6.1,15.1
1.13,2.13,11.13
2.87,3.87,12.87
1.05,2.05,11.05
3.55,4.55,13.55
9.16,10.16,19.16
5.04,6.04,15.04
2.43,3.43,12.43
18.43,19.43,28.43
10.12,11.12,20.12
4.02,5.02,14.02
1.3,2.3,11.3
26.72,27.72,36.72
19.06,20.06,29.06
2.52,3.52,12.52
11.67,12.67,21.67
14.54,15.54,24.54
11.52,12.52,21.52
24.58,25.58,34.58
6.4,7.4,16.4
2.68,3.68,12.68
9.73,10.73,19.73
1.61,2.61,11.61
3.04,4.04,13.04
2.13,3.13,12.13
1.61,2.61,11.61
2.13,3.13,12.13
1.86,2.86,11.86
1.61,2.61,11.61
1.61,2.61,11.61
1.61,2.61,11.61
1.61,2.61,11.61
1.61,2.61,11.61
1.61,2.61,11.61
1.66,2.66,11.66
7.91,8.91,17.91
1.61,2.61,11.61
4.66,5.66,14.66
2.56,3.56,12.56
1.88,2.88,11.88
5.79,6.79,15.79
2.88,3.88,12.88
1.61,2.61,11.61
13.88,14.88,23.88
1.8,2.8,11.8
4.61,5.61,14.61
1.66,2.66,11.66
1.61,2.61,11.61
4.92,5.92,14.92
5.13,6.13,15.13
28.64,29.64,38.64
10.96,11.96,20.96
7.71,8.71,17.71
2.88,3.88,12.88
4.24,5.24,14.24
31.8,32.8,41.8
2.23,3.23,12.23
6.9,7.9,16.9
0.76,1.76,10.76
0.48,1.48,10.48
0.58,1.58,10.58
15.62,16.62,25.62
3.6,4.6,13.6
12.99,13.99,22.99
0.71,1.71,10.71
12.9,13.9,22.9
1.66,2.66,11.66
0.48,1.48,10.48
1.26,2.26,11.26
6.44,7.44,16.44
0.6,1.6,10.6
0.48,1.48,10.48
0.48,1.48,10.48
0.48,1.48,10.48
0.48,1.48,10.48
0.48,1.48,10.48
0.48,1.48,10.48
0.48,1.48,10.48
7.08,8.08,17.08
0.64,1.64,10.64
0.48,1.48,10.48
2.28,3.28,12.28
10.62,11.62,20.62
4.33,5.33,14.33
17.39,18.39,27.39
0.61,1.61,10.61
2.84,3.84,12.84
0.48,1.48,10.48
0.68,1.68,10.68
8,9,18
4.44,5.44,14.44
4.27,5.27,14.27
0.86,1.86,10.86
4.43,5.43,14.43
13.95,14.95,23.95
1.39,2.39,11.39
4.73,5.73,14.73
2.25,3.25,12.25
4.54,5.54,14.54
7.51,8.51,17.51
0.74,1.74,10.74
1.57,2.57,11.57
2.15,3.15,12.15
0.75,1.75,10.75
19.37,20.37,29.37
2.63,3.63,12.63
0.6,1.6,10.6
10.08,11.08,20.08
0.51,1.51,10.51
0.78,1.78,10.78
6.04,7.04,16.04
2.4,3.4,12.4
14.03,15.03,24.03
16.01,17.01,26.01
0.96,1.96,10.96
0.51,1.51,10.51
10.6,11.6,20.6
8.29,9.29,18.29
5.93,6.93,15.93
19.96,20.96,29.96
12.09,13.09,22.09
7.81,8.81,17.81
1.6,2.6,11.6
9.98,10.98,19.98
0.94,1.94,10.94
3.16,4.16,13.16
0.58,1.58,10.58
26.94,27.94,36.94
22.95,23.95,32.95
6.11,7.11,16.11
1.76,2.76,11.76
0.58,1.58,10.58
22.33,23.33,32.33
8.83,9.83,18.83
9.28,10.28,19.28
2.94,3.94,12.94
0.91,1.91,10.91
0.48,1.48,10.48
0.6,1.6,10.6
1.51,2.51,11.51
0.55,1.55,10.55
2.75,3.75,12.75
26.64,27.64,36.64
0.65,1.65,10.65
14.09,15.09,24.09
23.86,24.86,33.86
10.73,11.73,20.73
11.09,12.09,21.09
12.77,13.77,22.77
7.32,8.32,17.32
15.98,16.98,25.98
10.38,11.38,20.38
39.48,40.48,49.48
4.64,5.64,14.64
17.65,18.65,27.65
5.07,6.07,15.07
7.93,8.93,17.93
25.84,26.84,35.84
2.94,3.94,12.94
26.09,27.09,36.09
18.33,19.33,28.33
3.83,4.83,13.83
11.81,12.81,21.81
6.6,7.6,16.6
2.35,3.35,12.35
2.38,3.38,12.38
1.61,2.61,11.61
2.11,3.11,12.11
2.01,3.01,12.01
2,3,12
5.09,6.09,15.09
5.6,6.6,15.6
7.98,8.98,17.98
14.64,15.64,24.64
26.87,27.87,36.87
11,12,21
8.11,9.11,18.11
10.78,11.78,20.78
5.57,6.57,15.57
20.79,21.79,30.79
15.36,16.36,25.36
3.67,4.67,13.67
3.28,4.28,13.28
1.65,2.65,11.65
1.65,2.65,11.65
1.61,2.61,11.61
1.91,2.91,11.91
2.86,3.86,12.86
18.47,19.47,28.47
6.48,7.48,16.48
5.63,6.63,15.63
1.9,2.9,11.9
1.08,2.08,11.08
4.56,5.56,14.56
9.46,10.46,19.46
9.15,10.15,19.15
17.45,18.45,27.45
1.34,2.34,11.34
13.24,14.24,23.24
2.78,3.78,12.78
4.11,5.11,14.11
7.29,8.29,17.29
2.5,3.5,12.5
3.89,4.89,13.89
2.95,3.95,12.95
1.47,2.47,11.47
1.21,2.21,11.21
4.67,5.67,14.67
3.29,4.29,13.29
3.94,4.94,13.94
4.42,5.42,14.42
12.5,13.5,22.5
11.09,12.09,21.09
5.93,6.93,15.93
23.87,24.87,33.87
25.82,26.82,35.82
15.82,16.82,25.82
46.93,47.93,56.93
32.51,33.51,42.51
71.39,72.39,81.39
45.06,46.06,55.06
31.75,32.75,41.75
65.99,66.99,75.99
271.37,272.37,281.37
84.3,85.3,94.3
17.38,18.38,27.38
16.84,17.84,26.84
11.92,12.92,21.92
1.14,2.14,11.14
30.24,31.24,40.24
182.93,183.93,192.93
13.6,14.6,23.6
42.95,43.95,52.95
46.2,47.2,56.2
10.78,11.78,20.78
2.62,3.62,12.62
1.05,2.05,11.05
1.05,2.05,11.05
1.48,2.48,11.48
4.59,5.59,14.59
1.57,2.57,11.57
2.55,3.55,12.55
2.71,3.71,12.71
2.68,3.68,12.68
1.54,2.54,11.54
2.3,3.3,12.3
1.55,2.55,11.55
1.05,2.05,11.05
16.23,17.23,26.23
4.29,5.29,14.29
12.45,13.45,22.45
78.18,79.18,88.18
14.96,15.96,24.96
13.63,14.63,23.63
36.27,37.27,46.27
1.09,2.09,11.09
1.02,2.02,11.02
1.02,2.02,11.02
1.02,2.02,11.02
1.06,2.06,11.06
1.02,2.02,11.02
2.18,3.18,12.18
1.64,2.64,11.64
1.39,2.39,11.39
22.02,23.02,32.02
20.52,21.52,30.52
5.08,6.08,15.08
1.02,2.02,11.02
1.02,2.02,11.02
1.51,2.51,11.51
1.02,2.02,11.02
2.05,3.05,12.05
36.3,37.3,46.3
125.47,126.47,135.47
30.58,31.58,40.58
42.39,43.39,52.39
49.56,50.56,59.56
13.75,14.75,23.75
4.03,5.03,14.03
13.31,14.31,23.31
3.15,4.15,13.15
1.15,2.15,11.15
1.02,2.02,11.02
2.7,3.7,12.7
4.77,5.77,14.77
105.36,106.36,115.36
96.37,97.37,106.37
253.28,254.28,263.28
14.13,15.13,24.13
7.98,8.98,17.98
7.07,8.07,17.07
1.71,2.71,11.71
1.69,2.69,11.69
1.02,2.02,11.02
1.07,2.07,11.07
16.47,17.47,26.47
29.81,30.81,39.81
1.78,2.78,11.78
1.61,2.61,11.61
1.09,2.09,11.09
1.02,2.02,11.02
1.02,2.02,11.02
1.02,2.02,11.02
1.02,2.02,11.02
1.17,2.17,11.17
9.52,10.52,19.52
1.38,2.38,11.38
1.02,2.02,11.02
1.02,2.02,11.02
1.02,2.02,11.02
8.26,9.26,18.26
1.16,2.16,11.16
1.29,2.29,11.29
1.31,2.31,11.31
1.12,2.12,11.12
1.06,2.06,11.06
1.06,2.06,11.06
1.02,2.02,11.02
1.02,2.02,11.02
1.02,2.02,11.02
1.02,2.02,11.02
1.38,2.38,11.38
14.84,15.84,24.84
1.36,2.36,11.36
2.43,3.43,12.43
6.71,7.71,16.71
9.35,10.35,19.35
0.12,1.12,10.12
1.4,2.4,11.4
6.64,7.64,16.64
4.71,5.71,14.71
6.14,7.14,16.14
2.14,3.14,12.14
10.91,11.91,20.91
2.02,3.02,12.02
33.06,34.06,43.06
