,value,value_log
233,3.23,0.509202522
234,6.21,0.7930916
235,1.36,0.133538908
236,1.34,0.127104798
237,2.41,0.382017043
238,1.13,0.053078443
239,3.84,0.584331224
240,17.34,1.239049093
241,7.37,0.867467488
242,2.54,0.404833717
243,2.14,0.330413773
244,3.59,0.555094449
245,32.34,1.509740016
246,14.42,1.15896526
247,10.26,1.011147361
248,15.05,1.1775365
249,1.79,0.252853031
250,10.26,1.011147361
251,5.98,0.776701184
252,1.86,0.269512944
253,7.2,0.857332496
254,5.04,0.702430536
255,2.29,0.359835482
256,20.12,1.303627976
257,31.91,1.503926804
258,1.33,0.123851641
259,16.74,1.223755454
260,7.56,0.878521796
261,2.51,0.399673721
262,12.63,1.101403351
263,7.14,0.853698212
264,6.48,0.811575006
265,9.73,0.98811284
266,4.18,0.621176282
267,2.18,0.338456494
268,9.99,0.999565488
269,9.91,0.996073654
270,5.03,0.701567985
271,5.59,0.747411808
272,7.32,0.864511081
273,4.17,0.620136055
274,16.61,1.220369632
275,1.31,0.117271296
276,12.96,1.112605002
277,1.71,0.23299611
278,8.47,0.92788341
279,3.94,0.595496222
280,1.08,0.033423755
281,1.08,0.033423755
282,1.08,0.033423755
283,1.08,0.033423755
284,2.82,0.450249108
285,2.59,0.413299764
286,13.5,1.130333768
287,1.12,0.049218023
288,1.08,0.033423755
289,3.45,0.537819095
290,31.78,1.502153893
291,1.24,0.093421685
292,3.41,0.532754379
293,1.18,0.071882007
294,12.44,1.09482038
295,3.63,0.559906625
296,5.44,0.7355989
297,11.01,1.041787319
298,2.53,0.403120521
299,3.21,0.506505032
300,11.94,1.077004327
301,2.98,0.474216264
302,27.49,1.43917474
303,55.43,1.743744879
304,24.03,1.380753771
305,4.15,0.618048097
306,23.88,1.378034322
307,27.65,1.441695136
308,11.72,1.068927612
309,8.1,0.908485019
310,7.7,0.886490725
311,24.05,1.381115081
312,4.55,0.658011397
313,11.21,1.049605613
314,19.04,1.279666944
315,7.4,0.86923172
316,21.36,1.329601248
317,3.51,0.545307116
318,18.34,1.263399331
319,7.95,0.900367129
320,5.55,0.744292983
321,3.74,0.572871602
322,4.5,0.653212514
323,10.07,1.003029471
324,9.27,0.967079734
325,2.38,0.376576957
326,7.36,0.866877814
327,16.82,1.225825991
328,2.34,0.369215857
329,4.03,0.605305046
330,11.06,1.043755127
331,12.16,1.084933575
332,19.08,1.28057837
333,8.01,0.903632516
334,12.99,1.113609151
335,6.44,0.808885867
336,6.95,0.841984805
337,53.34,1.727053011
338,21.57,1.333850145
339,31.82,1.502700175
340,26.79,1.427972714
341,10.73,1.030599722
342,4.59,0.661812686
343,1.12,0.049218023
344,19.48,1.289588953
345,1.91,0.281033367
346,9.57,0.980911938
347,3.83,0.583198774
348,1.19,0.075546961
349,6.8,0.832508913
350,20.27,1.306853749
351,39.51,1.59670703
352,38.67,1.587374172
353,28.99,1.462248215
354,16.99,1.230193379
355,10.58,1.024485668
356,17.03,1.231214648
357,2.31,0.36361198
358,1.42,0.152288344
359,1.08,0.033423755
360,22.25,1.347330015
361,47.57,1.677333151
362,113.41,2.05465135
363,108.5,2.035429738
364,47.82,1.679609572
365,17.71,1.248218561
366,15.73,1.196728723
367,17.06,1.231979027
368,6.87,0.836956737
369,129.2,2.111262514
370,96.52,1.984617313
371,27.98,1.44684771
372,16.66,1.221674997
373,3.29,0.517195898
374,20.07,1.302547372
375,1.64,0.214843848
376,1.63,0.212187604
377,1.16,0.064457989
378,2,0.301029996
379,4.33,0.636487896
380,1.37,0.136720567
381,4.1,0.612783857
382,1.14,0.056904851
383,1.14,0.056904851
384,1.12,0.049218023
385,1.12,0.049218023
386,1.08,0.033423755
387,1.42,0.152288344
388,22.99,1.361538971
389,39.89,1.600864036
390,40.77,1.610340711
391,63.98,1.806044236
392,55.05,1.740757323
393,38.65,1.587149498
394,32.09,1.506369717
395,17.02,1.230959556
396,16.99,1.230193379
397,8.57,0.932980822
398,4.78,0.679427897
399,1.15,0.06069784
400,1.08,0.033423755
401,1.08,0.033423755
402,1.08,0.033423755
403,1.08,0.033423755
404,1.08,0.033423755
405,1.23,0.089905111
406,1.12,0.049218023
407,2.58,0.411619706
408,1.21,0.08278537
409,1.12,0.049218023
410,19.36,1.286905353
411,4.39,0.64246452
412,1.16,0.064457989
413,4.31,0.63447727
414,1.08,0.033423755
415,1.08,0.033423755
416,2.3,0.361727836
417,10.04,1.001733713
418,7.55,0.877946952
419,2.91,0.463892989
420,1.43,0.155336037
421,1.15,0.06069784
422,1.08,0.033423755
423,1.08,0.033423755
424,1.08,0.033423755
425,1.08,0.033423755
426,1.08,0.033423755
427,1.56,0.193124598
428,1.95,0.290034611
429,3.68,0.565847819
430,7.32,0.864511081
431,28.75,1.458637849
432,134.84,2.129818744
433,18.81,1.274388796
434,107.22,2.030275803
435,46.43,1.666798684
436,3.1,0.491361694
437,5.55,0.744292983
438,9.91,0.996073654
439,17.71,1.248218561
440,23.51,1.371252629
441,1.69,0.227886705
442,10.27,1.011570444
443,29.26,1.466274322
444,4.24,0.627365857
445,22.06,1.343605508
446,2.37,0.374748346
447,7,0.84509804
448,11.74,1.069668097
449,17.24,1.236537261
450,2.98,0.474216264
451,4.01,0.603144373
452,31.51,1.498448403
453,14.45,1.159867847
454,7.46,0.872738827
455,4.35,0.638489257
456,17.58,1.245018871
457,4.71,0.673020907
458,11.1,1.045322979
459,2.8,0.447158031
460,0.24,-0.619788758
463,14.3,1.155336037
464,126.99,2.103769523
465,1.2,0.079181246
467,0.12,-0.920818754
468,1.38,0.139879086
469,2.24,0.350248018
470,0.91,-0.040958608
471,11.91,1.075911761
472,5.93,0.773054693
473,1.78,0.250420002
474,1.55,0.190331698
476,2.65,0.423245874
477,0.09,-1.045757491
478,0.09,-1.045757491
480,6.79,0.831869774
481,0.81,-0.091514981
483,0.36,-0.443697499
484,22.48,1.351796307
485,20.63,1.314499228
486,3.38,0.5289167
487,1.17,0.068185862
488,7.37,0.867467488
489,2.95,0.469822016
490,0.34,-0.468521083
491,8.74,0.941511433
492,10.72,1.030194785
493,12.92,1.111262514
494,5.04,0.702430536
495,3.5,0.544068044
496,5.66,0.752816431
497,0.03,-1.522878745
498,10.93,1.038620162
499,1.21,0.08278537
500,3.49,0.542825427
501,8.15,0.911157609
502,15.45,1.188928484
503,1.84,0.264817823
504,8.97,0.952792443
505,3.91,0.592176757
506,4.27,0.630427875
507,9.72,0.987666265
508,3.24,0.51054501
509,3.13,0.495544338
510,0.33,-0.48148606
511,36.72,1.564902673
512,8.65,0.937016107
513,1.6,0.204119983
514,0.03,-1.522878745
515,16.29,1.211921084
516,3.69,0.567026366
517,0.79,-0.102372909
518,0.07,-1.15490196
519,8.64,0.936513742
520,14.09,1.148910993
521,1.66,0.220108088
522,41.81,1.621280168
523,19.43,1.288472801
524,2.08,0.318063335
525,2.41,0.382017043
526,5.72,0.757396029
527,0.22,-0.657577319
528,12.72,1.104487111
529,5.29,0.723455672
530,3.37,0.527629901
531,0.05,-1.301029996
532,12.17,1.085290578
533,6.37,0.804139432
534,0.32,-0.494850022
536,8.95,0.951823035
537,26.43,1.422097163
538,2.56,0.408239965
539,9.16,0.961895474
540,4.73,0.674861141
541,5.49,0.739572344
542,5.42,0.733999287
543,3.56,0.551449998
544,11.95,1.077367905
545,0.93,-0.031517051
546,0.09,-1.045757491
547,0.07,-1.15490196
548,21.3,1.328379603
549,4.61,0.663700925
550,0.14,-0.853871964
552,0.3,-0.522878745
553,0.05,-1.301029996
555,0.09,-1.045757491
557,12.14,1.084218687
558,10.03,1.001300933
559,0.98,-0.008773924
560,9.37,0.971739591
561,0.48,-0.318758763
562,7,0.84509804
563,0.15,-0.823908741
565,0.03,-1.522878745
566,2.14,0.330413773
567,13.11,1.117602692
568,16.75,1.224014811
569,21.27,1.32776749
570,1.1,0.041392685
571,9.29,0.968015714
572,8.38,0.923244019
573,9.19,0.963315511
574,0.85,-0.070581074
575,0.75,-0.124938737
578,0.11,-0.958607315
579,4.91,0.691081492
580,4.38,0.641474111
581,0.07,-1.15490196
582,4.06,0.608526034
583,19.43,1.288472801
584,2.88,0.459392488
585,4.1,0.612783857
586,9.05,0.956648579
587,0.07,-1.15490196
588,6.1,0.785329835
589,6.13,0.787460475
590,6.37,0.804139432
591,8.59,0.933993164
592,6.34,0.802089258
593,5.25,0.720159303
594,10.78,1.032618761
595,4.41,0.644438589
596,7.33,0.865103975
597,11.64,1.06595298
598,30.15,1.479287316
599,0.56,-0.251811973
600,31.99,1.50501424
601,27.75,1.443262987
602,4.28,0.631443769
603,8.59,0.933993164
604,28.56,1.455758203
605,13.94,1.144262774
607,0.81,-0.091514981
608,0.2,-0.698970004
609,0.51,-0.292429824
610,0.76,-0.119186408
611,8.66,0.937517892
612,3.13,0.495544338
613,0.46,-0.337242168
614,2.34,0.369215857
615,4.79,0.680335513
616,20.7,1.315970345
617,14.26,1.154119526
618,3.19,0.503790683
619,0.09,-1.045757491
620,6.01,0.778874472
621,9.62,0.983175072
622,13.39,1.126780577
623,0.7,-0.15490196
624,1.76,0.245512668
625,18.36,1.263872677
626,7.27,0.861534411
627,54.34,1.735119634
628,2.7,0.431363764
629,32.47,1.511482289
630,6.63,0.821513528
631,3.44,0.536558443
632,39.58,1.59747579
633,27.17,1.434089638
634,1.17,0.068185862
635,0.87,-0.060480747
636,1.74,0.240549248
637,0.03,-1.522878745
638,12.32,1.090610708
639,14.64,1.165541077
640,15.46,1.18920949
641,46.68,1.669130847
642,53,1.72427587
643,3.13,0.495544338
644,13.3,1.123851641
645,27.68,1.442166086
646,2.96,0.471291711
647,22.89,1.359645793
648,7.44,0.871572936
649,0.1,-1
650,2.63,0.419955748
651,0.1,-1
652,10.09,1.003891166
653,10.57,1.024074987
654,3.16,0.499687083
655,19.45,1.288919606
656,3.41,0.532754379
657,13.35,1.125481266
658,47.14,1.673389578
659,1.08,0.033423755
660,2.38,0.376576957
661,14.52,1.161966616
662,8.88,0.948412966
663,25.06,1.398981067
664,13.93,1.143951116
665,8.53,0.930949031
666,21.36,1.329601248
667,9.82,0.992111488
668,17.99,1.255031163
669,10.32,1.013679697
670,1.84,0.264817823
671,2.07,0.315970345
672,1.41,0.149219113
673,16.58,1.219584526
674,0.65,-0.187086643
675,4.85,0.685741739
676,3.66,0.563481085
677,1.12,0.049218023
678,2.03,0.307496038
679,3.35,0.525044807
680,15.75,1.197280558
681,7.93,0.899273187
682,16.03,1.204933522
683,7.97,0.901458321
684,13.67,1.135768515
685,0.36,-0.443697499
686,0.29,-0.537602002
687,3.81,0.580924976
688,23.48,1.370698093
689,54.12,1.733357788
690,175.55,2.244400834
691,213.16,2.328705712
692,65.17,1.814047721
693,53.43,1.727785174
694,53.45,1.72794771
695,75.8,1.879669206
696,45.52,1.658202253
697,71.6,1.854913022
698,7.99,0.902546779
699,3.84,0.584331224
700,0.74,-0.13076828
701,2.62,0.418301291
702,18.24,1.261024834
703,9.32,0.969415912
704,1.69,0.227886705
705,1.4,0.146128036
706,0.09,-1.045757491
707,1.63,0.212187604
708,66.47,1.822625679
709,41.84,1.621591676
710,2.62,0.418301291
711,0.2,-0.698970004
712,1.13,0.053078443
713,6.33,0.80140371
714,93.94,1.972850556
715,91.34,1.960661007
716,53.07,1.724849088
717,19.33,1.286231854
718,5.97,0.775974331
719,57.74,1.76147678
720,22.47,1.351603072
721,32.32,1.509471352
722,19.52,1.290479813
723,3.57,0.552668216
724,1.81,0.257678575
725,7.51,0.875639937
726,25.07,1.399154334
727,5.68,0.754348336
728,34.07,1.532372134
729,32.96,1.517987203
730,12.73,1.104828404
731,23.95,1.379305518
732,6.15,0.788875116
733,0.09,-1.045757491
734,0.87,-0.060480747
736,2.82,0.450249108
737,13.68,1.136086097
738,8.04,0.905256049
739,31.9,1.503790683
740,36.27,1.559547556
741,125.23,2.097708381
742,150.09,2.176351758
743,33.24,1.521661015
744,13,1.113943352
745,9.14,0.960946196
746,6.05,0.781755375
747,10.17,1.007320953
748,8.32,0.920123326
749,31.42,1.497206181
750,5.9,0.770852012
751,2.01,0.303196057
752,0.05,-1.301029996
753,0.03,-1.522878745
756,14.8,1.170261715
757,6.01,0.778874472
758,8.18,0.912753304
759,0.89,-0.050609993
760,17.87,1.252124553
761,11.23,1.050379756
762,18.36,1.263872677
763,17.8,1.250420002
764,1.84,0.264817823
765,1.07,0.029383778
766,1.27,0.103803721
767,0.62,-0.207608311
768,0.62,-0.207608311
769,0.62,-0.207608311
770,0.62,-0.207608311
771,11.26,1.051538391
772,13.57,1.132579848
773,4.73,0.674861141
774,0.84,-0.075720714
775,0.62,-0.207608311
776,0.62,-0.207608311
777,3.02,0.480006943
778,10.13,1.005609445
779,4.98,0.697229343
780,1.62,0.209515015
781,0.8,-0.096910013
782,1.97,0.294466226
783,0.62,-0.207608311
784,1.02,0.008600172
785,0.62,-0.207608311
786,0.62,-0.207608311
787,12.8,1.10720997
788,12.18,1.085647288
789,11.68,1.067442843
790,16.53,1.218272854
791,62,1.792391689
792,24.63,1.391464412
793,2.24,0.350248018
794,13.08,1.116607744
795,6.8,0.832508913
796,2.66,0.424881637
797,3.53,0.547774705
798,2.98,0.474216264
799,6.6,0.819543936
800,11.61,1.06483222
801,39.76,1.599446376
802,25.63,1.408748606
803,5.28,0.722633923
804,6.37,0.804139432
805,0.67,-0.173925197
806,1.45,0.161368002
807,0.94,-0.026872146
808,0.62,-0.207608311
809,6.59,0.818885415
810,2.66,0.424881637
811,1.07,0.029383778
812,0.94,-0.026872146
813,2.35,0.371067862
814,2.09,0.320146286
815,22.75,1.356981401
816,3.87,0.587710965
817,3.81,0.580924976
818,1.16,0.064457989
819,18.72,1.272305844
820,2.87,0.457881897
821,2.84,0.45331834
822,14.34,1.156549151
823,3.12,0.494154594
824,1.38,0.139879086
825,8.19,0.913283902
826,9.75,0.989004616
827,1.13,0.053078443
828,5.57,0.745855195
829,4.49,0.652246341
830,16.31,1.212453961
831,2.83,0.451786436
832,19.09,1.280805928
833,2.01,0.303196057
834,9.83,0.992553518
835,8.28,0.918030337
836,7.18,0.856124444
837,0.92,-0.036212173
838,7.94,0.899820502
839,3.28,0.515873844
840,14.5,1.161368002
841,1.55,0.190331698
842,5.8,0.763427994
843,0.08,-1.096910013
844,8.4,0.924279286
845,1.44,0.158362492
846,18.15,1.258876629
847,10.09,1.003891166
848,3.29,0.517195898
849,13.66,1.135450699
850,3.2,0.505149978
851,5.34,0.727541257
852,26.98,1.431041945
853,0.15,-0.823908741
854,40.37,1.606058749
855,4.61,0.663700925
856,24.21,1.383994789
857,2.03,0.307496038
858,2.2,0.342422681
859,0.66,-0.180456064
860,1.34,0.127104798
861,4.23,0.626340367
862,6.43,0.808210973
863,1.63,0.212187604
864,12.43,1.094471129
865,5.1,0.707570176
866,1.13,0.053078443
867,2.87,0.457881897
868,1.05,0.021189299
869,3.55,0.550228353
870,9.16,0.961895474
871,5.04,0.702430536
872,2.43,0.385606274
873,18.43,1.265525335
874,10.12,1.005180513
875,4.02,0.604226053
876,1.3,0.113943352
877,26.72,1.426836454
878,19.06,1.280122896
879,2.52,0.401400541
880,11.67,1.067070856
881,14.54,1.162564407
882,11.52,1.061452479
883,24.58,1.390581879
884,6.4,0.806179974
885,2.68,0.428134794
886,9.73,0.98811284
887,1.61,0.206825876
888,3.04,0.482873584
889,2.13,0.328379603
890,1.61,0.206825876
891,2.13,0.328379603
892,1.86,0.269512944
893,1.61,0.206825876
894,1.61,0.206825876
895,1.61,0.206825876
896,1.61,0.206825876
897,1.61,0.206825876
898,1.61,0.206825876
899,1.66,0.220108088
900,7.91,0.898176483
901,1.61,0.206825876
902,4.66,0.668385917
903,2.56,0.408239965
904,1.88,0.274157849
905,5.79,0.762678564
906,2.88,0.459392488
907,1.61,0.206825876
908,13.88,1.142389466
909,1.8,0.255272505
910,4.61,0.663700925
911,1.66,0.220108088
912,1.61,0.206825876
913,4.92,0.691965103
914,5.13,0.710117365
915,28.64,1.456973014
916,10.96,1.039810554
917,7.71,0.887054378
918,2.88,0.459392488
919,4.24,0.627365857
920,31.8,1.50242712
921,2.23,0.348304863
922,6.9,0.838849091
923,0.76,-0.119186408
924,0.48,-0.318758763
925,0.58,-0.236572006
926,15.62,1.19368103
927,3.6,0.556302501
928,12.99,1.113609151
929,0.71,-0.148741651
930,12.9,1.11058971
931,1.66,0.220108088
932,0.48,-0.318758763
933,1.26,0.100370545
934,6.44,0.808885867
935,0.6,-0.22184875
936,0.48,-0.318758763
937,0.48,-0.318758763
938,0.48,-0.318758763
939,0.48,-0.318758763
940,0.48,-0.318758763
941,0.48,-0.318758763
942,0.48,-0.318758763
943,7.08,0.850033258
944,0.64,-0.193820026
945,0.48,-0.318758763
946,2.28,0.357934847
947,10.62,1.026124517
948,4.33,0.636487896
949,17.39,1.240299582
950,0.61,-0.214670165
951,2.84,0.45331834
952,0.48,-0.318758763
953,0.68,-0.167491087
954,8,0.903089987
955,4.44,0.64738297
956,4.27,0.630427875
957,0.86,-0.065501549
958,4.43,0.646403726
959,13.95,1.144574208
960,1.39,0.1430148
961,4.73,0.674861141
962,2.25,0.352182518
963,4.54,0.657055853
964,7.51,0.875639937
965,0.74,-0.13076828
966,1.57,0.195899652
967,2.15,0.33243846
968,0.75,-0.124938737
969,19.37,1.287129621
970,2.63,0.419955748
971,0.6,-0.22184875
972,10.08,1.003460532
973,0.51,-0.292429824
974,0.78,-0.107905397
975,6.04,0.781036939
976,2.4,0.380211242
977,14.03,1.147057671
978,16.01,1.204391332
979,0.96,-0.017728767
980,0.51,-0.292429824
981,10.6,1.025305865
982,8.29,0.918554531
983,5.93,0.773054693
984,19.96,1.300160537
985,12.09,1.082426301
986,7.81,0.892651034
987,1.6,0.204119983
988,9.98,0.999130541
989,0.94,-0.026872146
990,3.16,0.499687083
991,0.58,-0.236572006
992,26.94,1.430397591
993,22.95,1.36078269
994,6.11,0.78604121
995,1.76,0.245512668
996,0.58,-0.236572006
997,22.33,1.348888723
998,8.83,0.945960704
999,9.28,0.967547976
1000,2.94,0.46834733
1001,0.91,-0.040958608
1002,0.48,-0.318758763
1003,0.6,-0.22184875
1004,1.51,0.178976947
1005,0.55,-0.259637311
1006,2.75,0.439332694
1007,26.64,1.42553422
1008,0.65,-0.187086643
1009,14.09,1.148910993
1010,23.86,1.377670439
1011,10.73,1.030599722
1012,11.09,1.044931546
1013,12.77,1.106190897
1014,7.32,0.864511081
1015,15.98,1.203576775
1016,10.38,1.016197354
1017,39.48,1.596377144
1018,4.64,0.666517981
1019,17.65,1.24674471
1020,5.07,0.705007959
1021,7.93,0.899273187
1022,25.84,1.412292509
1023,2.94,0.46834733
1024,26.09,1.416474079
1025,18.33,1.263162465
1026,3.83,0.583198774
1027,11.81,1.072249898
1028,6.6,0.819543936
1029,2.35,0.371067862
1030,2.38,0.376576957
1031,1.61,0.206825876
1032,2.11,0.324282455
1033,2.01,0.303196057
1034,2,0.301029996
1035,5.09,0.706717782
1036,5.6,0.748188027
1037,7.98,0.902002891
1038,14.64,1.165541077
1039,26.87,1.429267666
1040,11,1.041392685
1041,8.11,0.909020854
1042,10.78,1.032618761
1043,5.57,0.745855195
1044,20.79,1.317854489
1045,15.36,1.186391216
1046,3.67,0.564666064
1047,3.28,0.515873844
1048,1.65,0.217483944
1049,1.65,0.217483944
1050,1.61,0.206825876
1051,1.91,0.281033367
1052,2.86,0.456366033
1053,18.47,1.266466895
1054,6.48,0.811575006
1055,5.63,0.750508395
1056,1.9,0.278753601
1057,1.08,0.033423755
1058,4.56,0.658964843
1059,9.46,0.975891136
1060,9.15,0.961421094
1061,17.45,1.241795431
1062,1.34,0.127104798
1063,13.24,1.121887985
1064,2.78,0.444044796
1065,4.11,0.613841822
1066,7.29,0.862727528
1067,2.5,0.397940009
1068,3.89,0.589949601
1069,2.95,0.469822016
1070,1.47,0.167317335
1071,1.21,0.08278537
1072,4.67,0.669316881
1073,3.29,0.517195898
1074,3.94,0.595496222
1075,4.42,0.645422269
1076,12.5,1.096910013
1077,11.09,1.044931546
1078,5.93,0.773054693
1079,23.87,1.377852419
1080,25.82,1.411956238
1081,15.82,1.199206479
1082,46.93,1.671450554
1083,32.51,1.512016969
1084,71.39,1.853637382
1085,45.06,1.653791187
1086,31.75,1.50174373
1087,65.99,1.819478128
1088,271.37,2.433561835
1089,84.3,1.925827575
1090,17.38,1.240049772
1091,16.84,1.226342087
1092,11.92,1.076276255
1093,1.14,0.056904851
1094,30.24,1.480581787
1095,182.93,2.262284934
1096,13.6,1.133538908
1097,42.95,1.632963168
1098,46.2,1.664641976
1099,10.78,1.032618761
1100,2.62,0.418301291
1101,1.05,0.021189299
1102,1.05,0.021189299
1103,1.48,0.170261715
1104,4.59,0.661812686
1105,1.57,0.195899652
1106,2.55,0.40654018
1107,2.71,0.432969291
1108,2.68,0.428134794
1109,1.54,0.187520721
1110,2.3,0.361727836
1111,1.55,0.190331698
1112,1.05,0.021189299
1113,16.23,1.21031852
1114,4.29,0.632457292
1115,12.45,1.095169351
1116,78.18,1.893095666
1117,14.96,1.174931594
1118,13.63,1.134495856
1119,36.27,1.559547556
1120,1.09,0.037426498
1121,1.02,0.008600172
1122,1.02,0.008600172
1123,1.02,0.008600172
1124,1.06,0.025305865
1125,1.02,0.008600172
1126,2.18,0.338456494
1127,1.64,0.214843848
1128,1.39,0.1430148
1129,22.02,1.342817315
1130,20.52,1.312177356
1131,5.08,0.705863712
1132,1.02,0.008600172
1133,1.02,0.008600172
1134,1.51,0.178976947
1135,1.02,0.008600172
1136,2.05,0.311753861
1137,36.3,1.559906625
1138,125.47,2.098539898
1139,30.58,1.485437481
1140,42.39,1.627263417
1141,49.56,1.695131298
1142,13.75,1.138302698
1143,4.03,0.605305046
1144,13.31,1.124178055
1145,3.15,0.498310554
1146,1.15,0.06069784
1147,1.02,0.008600172
1148,2.7,0.431363764
1149,4.77,0.678518379
1150,105.36,2.022675762
1151,96.37,1.983941859
1152,253.28,2.403600898
1153,14.13,1.150142162
1154,7.98,0.902002891
1155,7.07,0.849419414
1156,1.71,0.23299611
1157,1.69,0.227886705
1158,1.02,0.008600172
1159,1.07,0.029383778
1160,16.47,1.216693599
1161,29.81,1.474361976
1162,1.78,0.250420002
1163,1.61,0.206825876
1164,1.09,0.037426498
1165,1.02,0.008600172
1166,1.02,0.008600172
1167,1.02,0.008600172
1168,1.02,0.008600172
1169,1.17,0.068185862
1170,9.52,0.978636948
1171,1.38,0.139879086
1172,1.02,0.008600172
1173,1.02,0.008600172
1174,1.02,0.008600172
1175,8.26,0.916980047
1176,1.16,0.064457989
1177,1.29,0.11058971
1178,1.31,0.117271296
1179,1.12,0.049218023
1180,1.06,0.025305865
1181,1.06,0.025305865
1182,1.02,0.008600172
1183,1.02,0.008600172
1184,1.02,0.008600172
1185,1.02,0.008600172
1186,1.38,0.139879086
1187,14.84,1.171433901
1188,1.36,0.133538908
1189,2.43,0.385606274
1190,6.71,0.82672252
1191,9.35,0.970811611
1192,0.12,-0.920818754
1193,1.4,0.146128036
1194,6.64,0.822168079
1195,4.71,0.673020907
1196,6.14,0.788168371
1197,2.14,0.330413773
