DATE,value,value_zeros,value_log
2/20/2010,0.31,0.31,-0.508638306
2/21/2010,1.16,1.16,0.064457989
2/22/2010,0,0.001,-3
2/23/2010,0,0.001,-3
2/24/2010,4.15,4.15,0.618048097
2/25/2010,1.11,1.11,0.045322979
2/26/2010,0,0.001,-3
2/27/2010,0,0.001,-3
2/28/2010,0,0.001,-3
03-01-10,0,0.001,-3
03-02-10,0,0.001,-3
03-03-10,0,0.001,-3
03-04-10,0,0.001,-3
03-05-10,0,0.001,-3
03-06-10,0,0.001,-3
03-07-10,0,0.001,-3
03-08-10,0,0.001,-3
03-09-10,0,0.001,-3
03-10-10,0.62,0.62,-0.207608311
03-11-10,6.47,6.47,0.810904281
03-12-10,19.32,19.32,1.286007122
3/13/2010,46.4,46.4,1.666517981
3/14/2010,14.62,14.62,1.164947373
3/15/2010,0,0.001,-3
3/16/2010,0,0.001,-3
3/17/2010,1.56,1.56,0.193124598
3/18/2010,4.83,4.83,0.683947131
3/19/2010,13.13,13.13,1.118264726
3/20/2010,9,9,0.954242509
3/21/2010,2.65,2.65,0.423245874
3/22/2010,1.18,1.18,0.071882007
3/23/2010,0.51,0.51,-0.292429824
3/24/2010,0.05,0.05,-1.301029996
3/25/2010,0,0.001,-3
3/26/2010,2.24,2.24,0.350248018
3/27/2010,0.03,0.03,-1.522878745
3/28/2010,4.32,4.32,0.635483747
3/29/2010,9.77,9.77,0.989894564
3/30/2010,33.49,33.49,1.524915148
3/31/2010,0.16,0.16,-0.795880017
04-01-10,1.56,1.56,0.193124598
04-02-10,0.1,0.1,-1
04-03-10,22.71,22.71,1.356217134
04-04-10,26.67,26.67,1.426023016
04-05-10,2.08,2.08,0.318063335
04-06-10,0.09,0.09,-1.045757491
04-07-10,0,0.001,-3
04-08-10,11.18,11.18,1.048441804
04-09-10,0.07,0.07,-1.15490196
04-10-10,0,0.001,-3
04-11-10,0,0.001,-3
04-12-10,0.86,0.86,-0.065501549
4/13/2010,0,0.001,-3
4/14/2010,0,0.001,-3
4/15/2010,0,0.001,-3
4/16/2010,5.17,5.17,0.713490543
4/17/2010,1.77,1.77,0.247973266
4/18/2010,0.87,0.87,-0.060480747
4/19/2010,0.15,0.15,-0.823908741
4/20/2010,0.22,0.22,-0.657577319
4/21/2010,1.23,1.23,0.089905111
4/22/2010,1,1,0
4/23/2010,0,0.001,-3
4/24/2010,0,0.001,-3
4/25/2010,40.24,40.24,1.604657972
4/26/2010,20.03,20.03,1.301680949
4/27/2010,11.68,11.68,1.067442843
4/28/2010,0.5,0.5,-0.301029996
4/29/2010,10,10,1
4/30/2010,0.7,0.7,-0.15490196
05-01-10,0.07,0.07,-1.15490196
05-02-10,0,0.001,-3
05-03-10,0,0.001,-3
05-04-10,0.84,0.84,-0.075720714
05-05-10,1.47,1.47,0.167317335
05-06-10,0.12,0.12,-0.920818754
05-07-10,0,0.001,-3
05-08-10,0.13,0.13,-0.886056648
05-09-10,1.33,1.33,0.123851641
05-10-10,0,0.001,-3
05-11-10,0,0.001,-3
05-12-10,13.74,13.74,1.137986733
5/13/2010,10.28,10.28,1.011993115
5/14/2010,1.31,1.31,0.117271296
5/15/2010,1.52,1.52,0.181843588
5/16/2010,11.97,11.97,1.07809415
5/17/2010,1.7,1.7,0.230448921
5/18/2010,1.19,1.19,0.075546961
5/19/2010,17.54,17.54,1.244029589
5/20/2010,5.01,5.01,0.699837726
5/21/2010,2.64,2.64,0.421603927
5/22/2010,16.22,16.22,1.21005085
5/23/2010,1.14,1.14,0.056904851
5/24/2010,1.08,1.08,0.033423755
5/25/2010,17.26,17.26,1.237040791
5/26/2010,4.19,4.19,0.622214023
5/27/2010,11.56,11.56,1.062957834
5/28/2010,4.92,4.92,0.691965103
5/29/2010,19.89,19.89,1.298634783
5/30/2010,11.46,11.46,1.059184618
5/31/2010,4.93,4.93,0.692846919
06-01-10,6.13,6.13,0.787460475
06-02-10,1.5,1.5,0.176091259
06-03-10,5.56,5.56,0.745074792
06-04-10,3.25,3.25,0.511883361
06-05-10,3.73,3.73,0.571708832
06-06-10,15.84,15.84,1.199755177
06-07-10,3.98,3.98,0.599883072
06-08-10,1.28,1.28,0.10720997
06-09-10,18.81,18.81,1.274388796
06-10-10,1.27,1.27,0.103803721
06-11-10,1.93,1.93,0.285557309
06-12-10,7.74,7.74,0.888740961
6/13/2010,4.81,4.81,0.682145076
6/14/2010,3.33,3.33,0.522444234
6/15/2010,12.01,12.01,1.079543007
6/16/2010,15.1,15.1,1.178976947
6/17/2010,1.47,1.47,0.167317335
6/18/2010,1.12,1.12,0.049218023
6/19/2010,1.22,1.22,0.086359831
6/20/2010,3.37,3.37,0.527629901
6/21/2010,1.78,1.78,0.250420002
6/22/2010,3.96,3.96,0.597695186
6/23/2010,4.82,4.82,0.683047038
6/24/2010,11.16,11.16,1.047664195
6/25/2010,15.7,15.7,1.195899652
6/26/2010,8.53,8.53,0.930949031
6/27/2010,4.66,4.66,0.668385917
6/28/2010,4.59,4.59,0.661812686
6/29/2010,20.99,20.99,1.322012439
6/30/2010,3.18,3.18,0.50242712
07-01-10,22.24,22.24,1.347134783
07-02-10,7.76,7.76,0.889861721
07-03-10,8.52,8.52,0.930439595
07-04-10,2.85,2.85,0.45484486
07-05-10,2.12,2.12,0.326335861
07-06-10,1.37,1.37,0.136720567
07-07-10,10.9,10.9,1.037426498
07-08-10,11.41,11.41,1.057285644
07-09-10,3.73,3.73,0.571708832
07-10-10,1.67,1.67,0.222716471
07-11-10,1.35,1.35,0.130333768
07-12-10,13.8,13.8,1.139879086
7/13/2010,8.95,8.95,0.951823035
7/14/2010,1.7,1.7,0.230448921
7/15/2010,10.7,10.7,1.029383778
7/16/2010,2.98,2.98,0.474216264
7/17/2010,23.62,23.62,1.373279893
7/18/2010,10.19,10.19,1.008174184
7/19/2010,19.19,19.19,1.283074975
7/20/2010,4.23,4.23,0.626340367
7/21/2010,1.12,1.12,0.049218023
7/22/2010,8.26,8.26,0.916980047
7/23/2010,13.57,13.57,1.132579848
7/24/2010,2.57,2.57,0.409933123
7/25/2010,26.47,26.47,1.422753941
7/26/2010,1.34,1.34,0.127104798
7/27/2010,1.08,1.08,0.033423755
7/28/2010,1.26,1.26,0.100370545
7/29/2010,20.58,20.58,1.31344537
7/30/2010,9.17,9.17,0.962369336
7/31/2010,8.05,8.05,0.90579588
08-01-10,7.03,7.03,0.846955325
08-02-10,4.39,4.39,0.64246452
08-03-10,25.82,25.82,1.411956238
08-04-10,18.2,18.2,1.260071388
08-05-10,22.67,22.67,1.35545152
08-06-10,1.53,1.53,0.184691431
08-07-10,10.83,10.83,1.034628457
08-08-10,1.14,1.14,0.056904851
08-09-10,1.26,1.26,0.100370545
08-10-10,1.42,1.42,0.152288344
08-11-10,24.14,24.14,1.382737266
08-12-10,14.87,14.87,1.172310969
8/13/2010,3.81,3.81,0.580924976
8/14/2010,6.63,6.63,0.821513528
8/15/2010,12.53,12.53,1.097951071
8/16/2010,10.24,10.24,1.010299957
8/17/2010,5.4,5.4,0.73239376
8/18/2010,16.15,16.15,1.208172527
8/19/2010,10.52,10.52,1.02201574
8/20/2010,1.25,1.25,0.096910013
8/21/2010,1.12,1.12,0.049218023
8/22/2010,3.23,3.23,0.509202522
8/23/2010,6.21,6.21,0.7930916
8/24/2010,1.36,1.36,0.133538908
8/25/2010,1.34,1.34,0.127104798
8/26/2010,2.41,2.41,0.382017043
8/27/2010,1.13,1.13,0.053078443
8/28/2010,3.84,3.84,0.584331224
8/29/2010,17.34,17.34,1.239049093
8/30/2010,7.37,7.37,0.867467488
8/31/2010,2.54,2.54,0.404833717
09-01-10,2.14,2.14,0.330413773
09-02-10,3.59,3.59,0.555094449
09-03-10,32.34,32.34,1.509740016
09-04-10,14.42,14.42,1.15896526
09-05-10,10.26,10.26,1.011147361
09-06-10,15.05,15.05,1.1775365
09-07-10,1.79,1.79,0.252853031
09-08-10,10.26,10.26,1.011147361
09-09-10,5.98,5.98,0.776701184
09-10-10,1.86,1.86,0.269512944
09-11-10,7.2,7.2,0.857332496
09-12-10,5.04,5.04,0.702430536
9/13/2010,2.29,2.29,0.359835482
9/14/2010,20.12,20.12,1.303627976
9/15/2010,31.91,31.91,1.503926804
9/16/2010,1.33,1.33,0.123851641
9/17/2010,16.74,16.74,1.223755454
9/18/2010,7.56,7.56,0.878521796
9/19/2010,2.51,2.51,0.399673721
9/20/2010,12.63,12.63,1.101403351
9/21/2010,7.14,7.14,0.853698212
9/22/2010,6.48,6.48,0.811575006
9/23/2010,9.73,9.73,0.98811284
9/24/2010,4.18,4.18,0.621176282
9/25/2010,2.18,2.18,0.338456494
9/26/2010,9.99,9.99,0.999565488
9/27/2010,9.91,9.91,0.996073654
9/28/2010,5.03,5.03,0.701567985
9/29/2010,5.59,5.59,0.747411808
9/30/2010,7.32,7.32,0.864511081
10-01-10,4.17,4.17,0.620136055
10-02-10,16.61,16.61,1.220369632
10-03-10,1.31,1.31,0.117271296
10-04-10,12.96,12.96,1.112605002
10-05-10,1.71,1.71,0.23299611
10-06-10,8.47,8.47,0.92788341
10-07-10,3.94,3.94,0.595496222
10-08-10,1.08,1.08,0.033423755
10-09-10,1.08,1.08,0.033423755
10-10-10,1.08,1.08,0.033423755
10-11-10,1.08,1.08,0.033423755
10-12-10,2.82,2.82,0.450249108
10/13/2010,2.59,2.59,0.413299764
10/14/2010,13.5,13.5,1.130333768
10/15/2010,1.12,1.12,0.049218023
10/16/2010,1.08,1.08,0.033423755
10/17/2010,3.45,3.45,0.537819095
10/18/2010,31.78,31.78,1.502153893
10/19/2010,1.24,1.24,0.093421685
10/20/2010,3.41,3.41,0.532754379
10/21/2010,1.18,1.18,0.071882007
10/22/2010,12.44,12.44,1.09482038
10/23/2010,3.63,3.63,0.559906625
10/24/2010,5.44,5.44,0.7355989
10/25/2010,11.01,11.01,1.041787319
10/26/2010,2.53,2.53,0.403120521
10/27/2010,3.21,3.21,0.506505032
10/28/2010,11.94,11.94,1.077004327
10/29/2010,2.98,2.98,0.474216264
10/30/2010,27.49,27.49,1.43917474
10/31/2010,55.43,55.43,1.743744879
11-01-10,24.03,24.03,1.380753771
11-02-10,4.15,4.15,0.618048097
11-03-10,23.88,23.88,1.378034322
11-04-10,27.65,27.65,1.441695136
11-05-10,11.72,11.72,1.068927612
11-06-10,8.1,8.1,0.908485019
11-07-10,7.7,7.7,0.886490725
11-08-10,24.05,24.05,1.381115081
11-09-10,4.55,4.55,0.658011397
11-10-10,11.21,11.21,1.049605613
11-11-10,19.04,19.04,1.279666944
11-12-10,7.4,7.4,0.86923172
11/13/2010,21.36,21.36,1.329601248
11/14/2010,3.51,3.51,0.545307116
11/15/2010,18.34,18.34,1.263399331
11/16/2010,7.95,7.95,0.900367129
11/17/2010,5.55,5.55,0.744292983
11/18/2010,3.74,3.74,0.572871602
11/19/2010,4.5,4.5,0.653212514
11/20/2010,10.07,10.07,1.003029471
11/21/2010,9.27,9.27,0.967079734
11/22/2010,2.38,2.38,0.376576957
11/23/2010,7.36,7.36,0.866877814
11/24/2010,16.82,16.82,1.225825991
11/25/2010,2.34,2.34,0.369215857
11/26/2010,4.03,4.03,0.605305046
11/27/2010,11.06,11.06,1.043755127
11/28/2010,12.16,12.16,1.084933575
11/29/2010,19.08,19.08,1.28057837
11/30/2010,8.01,8.01,0.903632516
12-01-10,12.99,12.99,1.113609151
12-02-10,6.44,6.44,0.808885867
12-03-10,6.95,6.95,0.841984805
12-04-10,53.34,53.34,1.727053011
12-05-10,21.57,21.57,1.333850145
12-06-10,31.82,31.82,1.502700175
12-07-10,26.79,26.79,1.427972714
12-08-10,10.73,10.73,1.030599722
12-09-10,4.59,4.59,0.661812686
12-10-10,1.12,1.12,0.049218023
12-11-10,19.48,19.48,1.289588953
12-12-10,1.91,1.91,0.281033367
12/13/2010,9.57,9.57,0.980911938
12/14/2010,3.83,3.83,0.583198774
12/15/2010,1.19,1.19,0.075546961
12/16/2010,6.8,6.8,0.832508913
12/17/2010,20.27,20.27,1.306853749
12/18/2010,39.51,39.51,1.59670703
12/19/2010,38.67,38.67,1.587374172
12/20/2010,28.99,28.99,1.462248215
12/21/2010,16.99,16.99,1.230193379
12/22/2010,10.58,10.58,1.024485668
12/23/2010,17.03,17.03,1.231214648
12/24/2010,2.31,2.31,0.36361198
12/25/2010,1.42,1.42,0.152288344
12/26/2010,1.08,1.08,0.033423755
12/27/2010,22.25,22.25,1.347330015
12/28/2010,47.57,47.57,1.677333151
12/29/2010,113.41,113.41,2.05465135
12/30/2010,108.5,108.5,2.035429738
12/31/2010,47.82,47.82,1.679609572
01-01-11,17.71,17.71,1.248218561
01-02-11,15.73,15.73,1.196728723
01-03-11,17.06,17.06,1.231979027
01-04-11,6.87,6.87,0.836956737
01-05-11,129.2,129.2,2.111262514
01-06-11,96.52,96.52,1.984617313
01-07-11,27.98,27.98,1.44684771
01-08-11,16.66,16.66,1.221674997
01-09-11,3.29,3.29,0.517195898
01-10-11,20.07,20.07,1.302547372
01-11-11,1.64,1.64,0.214843848
01-12-11,1.63,1.63,0.212187604
1/13/2011,1.16,1.16,0.064457989
1/14/2011,2,2,0.301029996
1/15/2011,4.33,4.33,0.636487896
1/16/2011,1.37,1.37,0.136720567
1/17/2011,4.1,4.1,0.612783857
1/18/2011,1.14,1.14,0.056904851
1/19/2011,1.14,1.14,0.056904851
1/20/2011,1.12,1.12,0.049218023
1/21/2011,1.12,1.12,0.049218023
1/22/2011,1.08,1.08,0.033423755
1/23/2011,1.42,1.42,0.152288344
1/24/2011,22.99,22.99,1.361538971
1/25/2011,39.89,39.89,1.600864036
1/26/2011,40.77,40.77,1.610340711
1/27/2011,63.98,63.98,1.806044236
1/28/2011,55.05,55.05,1.740757323
1/29/2011,38.65,38.65,1.587149498
1/30/2011,32.09,32.09,1.506369717
1/31/2011,17.02,17.02,1.230959556
02-01-11,16.99,16.99,1.230193379
02-02-11,8.57,8.57,0.932980822
02-03-11,4.78,4.78,0.679427897
02-04-11,1.15,1.15,0.06069784
02-05-11,1.08,1.08,0.033423755
02-06-11,1.08,1.08,0.033423755
02-07-11,1.08,1.08,0.033423755
02-08-11,1.08,1.08,0.033423755
02-09-11,1.08,1.08,0.033423755
02-10-11,1.23,1.23,0.089905111
02-11-11,1.12,1.12,0.049218023
02-12-11,2.58,2.58,0.411619706
2/13/2011,1.21,1.21,0.08278537
2/14/2011,1.12,1.12,0.049218023
2/15/2011,19.36,19.36,1.286905353
2/16/2011,4.39,4.39,0.64246452
2/17/2011,1.16,1.16,0.064457989
2/18/2011,4.31,4.31,0.63447727
2/19/2011,1.08,1.08,0.033423755
2/20/2011,1.08,1.08,0.033423755
2/21/2011,2.3,2.3,0.361727836
2/22/2011,10.04,10.04,1.001733713
2/23/2011,7.55,7.55,0.877946952
2/24/2011,2.91,2.91,0.463892989
2/25/2011,1.43,1.43,0.155336037
2/26/2011,1.15,1.15,0.06069784
2/27/2011,1.08,1.08,0.033423755
2/28/2011,1.08,1.08,0.033423755
03-01-11,1.08,1.08,0.033423755
03-02-11,1.08,1.08,0.033423755
03-03-11,1.08,1.08,0.033423755
03-04-11,1.56,1.56,0.193124598
03-05-11,1.95,1.95,0.290034611
03-06-11,3.68,3.68,0.565847819
03-07-11,7.32,7.32,0.864511081
03-08-11,28.75,28.75,1.458637849
03-09-11,134.84,134.84,2.129818744
03-10-11,18.81,18.81,1.274388796
03-11-11,107.22,107.22,2.030275803
03-12-11,46.43,46.43,1.666798684
3/13/2011,3.1,3.1,0.491361694
3/14/2011,5.55,5.55,0.744292983
3/15/2011,9.91,9.91,0.996073654
3/16/2011,17.71,17.71,1.248218561
3/17/2011,23.51,23.51,1.371252629
3/18/2011,1.69,1.69,0.227886705
3/19/2011,10.27,10.27,1.011570444
3/20/2011,29.26,29.26,1.466274322
3/21/2011,4.24,4.24,0.627365857
3/22/2011,22.06,22.06,1.343605508
3/23/2011,2.37,2.37,0.374748346
3/24/2011,7,7,0.84509804
3/25/2011,11.74,11.74,1.069668097
3/26/2011,17.24,17.24,1.236537261
3/27/2011,2.98,2.98,0.474216264
3/28/2011,4.01,4.01,0.603144373
3/29/2011,31.51,31.51,1.498448403
3/30/2011,14.45,14.45,1.159867847
3/31/2011,7.46,7.46,0.872738827
04-01-11,4.35,4.35,0.638489257
04-02-11,17.58,17.58,1.245018871
04-03-11,4.71,4.71,0.673020907
04-04-11,11.1,11.1,1.045322979
04-05-11,2.8,2.8,0.447158031
04-06-11,0.24,0.24,-0.619788758
04-07-11,0,0.001,-3
04-08-11,0,0.001,-3
04-09-11,14.3,14.3,1.155336037
04-10-11,126.99,126.99,2.103769523
04-11-11,1.2,1.2,0.079181246
04-12-11,0,0.001,-3
4/13/2011,0.12,0.12,-0.920818754
4/14/2011,1.38,1.38,0.139879086
4/15/2011,2.24,2.24,0.350248018
4/16/2011,0.91,0.91,-0.040958608
4/17/2011,11.91,11.91,1.075911761
4/18/2011,5.93,5.93,0.773054693
4/19/2011,1.78,1.78,0.250420002
4/20/2011,1.55,1.55,0.190331698
4/21/2011,0,0.001,-3
4/22/2011,2.65,2.65,0.423245874
4/23/2011,0.09,0.09,-1.045757491
4/24/2011,0.09,0.09,-1.045757491
4/25/2011,0,0.001,-3
4/26/2011,6.79,6.79,0.831869774
4/27/2011,0.81,0.81,-0.091514981
4/28/2011,0,0.001,-3
4/29/2011,0.36,0.36,-0.443697499
4/30/2011,22.48,22.48,1.351796307
05-01-11,20.63,20.63,1.314499228
05-02-11,3.38,3.38,0.5289167
05-03-11,1.17,1.17,0.068185862
05-04-11,7.37,7.37,0.867467488
05-05-11,2.95,2.95,0.469822016
05-06-11,0.34,0.34,-0.468521083
05-07-11,8.74,8.74,0.941511433
05-08-11,10.72,10.72,1.030194785
05-09-11,12.92,12.92,1.111262514
05-10-11,5.04,5.04,0.702430536
05-11-11,3.5,3.5,0.544068044
05-12-11,5.66,5.66,0.752816431
5/13/2011,0.03,0.03,-1.522878745
5/14/2011,10.93,10.93,1.038620162
5/15/2011,1.21,1.21,0.08278537
5/16/2011,3.49,3.49,0.542825427
5/17/2011,8.15,8.15,0.911157609
5/18/2011,15.45,15.45,1.188928484
5/19/2011,1.84,1.84,0.264817823
5/20/2011,8.97,8.97,0.952792443
5/21/2011,3.91,3.91,0.592176757
5/22/2011,4.27,4.27,0.630427875
5/23/2011,9.72,9.72,0.987666265
5/24/2011,3.24,3.24,0.51054501
5/25/2011,3.13,3.13,0.495544338
5/26/2011,0.33,0.33,-0.48148606
5/27/2011,36.72,36.72,1.564902673
5/28/2011,8.65,8.65,0.937016107
5/29/2011,1.6,1.6,0.204119983
5/30/2011,0.03,0.03,-1.522878745
5/31/2011,16.29,16.29,1.211921084
06-01-11,3.69,3.69,0.567026366
06-02-11,0.79,0.79,-0.102372909
06-03-11,0.07,0.07,-1.15490196
06-04-11,8.64,8.64,0.936513742
06-05-11,14.09,14.09,1.148910993
06-06-11,1.66,1.66,0.220108088
06-07-11,41.81,41.81,1.621280168
06-08-11,19.43,19.43,1.288472801
06-09-11,2.08,2.08,0.318063335
06-10-11,2.41,2.41,0.382017043
06-11-11,5.72,5.72,0.757396029
06-12-11,0.22,0.22,-0.657577319
6/13/2011,12.72,12.72,1.104487111
6/14/2011,5.29,5.29,0.723455672
6/15/2011,3.37,3.37,0.527629901
6/16/2011,0.05,0.05,-1.301029996
6/17/2011,12.17,12.17,1.085290578
6/18/2011,6.37,6.37,0.804139432
6/19/2011,0.32,0.32,-0.494850022
6/20/2011,0,0.001,-3
6/21/2011,8.95,8.95,0.951823035
6/22/2011,26.43,26.43,1.422097163
6/23/2011,2.56,2.56,0.408239965
6/24/2011,9.16,9.16,0.961895474
6/25/2011,4.73,4.73,0.674861141
6/26/2011,5.49,5.49,0.739572344
6/27/2011,5.42,5.42,0.733999287
6/28/2011,3.56,3.56,0.551449998
6/29/2011,11.95,11.95,1.077367905
6/30/2011,0.93,0.93,-0.031517051
07-01-11,0.09,0.09,-1.045757491
07-02-11,0.07,0.07,-1.15490196
07-03-11,21.3,21.3,1.328379603
07-04-11,4.61,4.61,0.663700925
07-05-11,0.14,0.14,-0.853871964
07-06-11,0,0.001,-3
07-07-11,0.3,0.3,-0.522878745
07-08-11,0.05,0.05,-1.301029996
07-09-11,0,0.001,-3
07-10-11,0.09,0.09,-1.045757491
07-11-11,0,0.001,-3
07-12-11,12.14,12.14,1.084218687
7/13/2011,10.03,10.03,1.001300933
7/14/2011,0.98,0.98,-0.008773924
7/15/2011,9.37,9.37,0.971739591
7/16/2011,0.48,0.48,-0.318758763
7/17/2011,7,7,0.84509804
7/18/2011,0.15,0.15,-0.823908741
7/19/2011,0,0.001,-3
7/20/2011,0.03,0.03,-1.522878745
7/21/2011,2.14,2.14,0.330413773
7/22/2011,13.11,13.11,1.117602692
7/23/2011,16.75,16.75,1.224014811
7/24/2011,21.27,21.27,1.32776749
7/25/2011,1.1,1.1,0.041392685
7/26/2011,9.29,9.29,0.968015714
7/27/2011,8.38,8.38,0.923244019
7/28/2011,9.19,9.19,0.963315511
7/29/2011,0.85,0.85,-0.070581074
7/30/2011,0.75,0.75,-0.124938737
7/31/2011,0,0.001,-3
08-01-11,0,0.001,-3
08-02-11,0.11,0.11,-0.958607315
08-03-11,4.91,4.91,0.691081492
08-04-11,4.38,4.38,0.641474111
08-05-11,0.07,0.07,-1.15490196
08-06-11,4.06,4.06,0.608526034
08-07-11,19.43,19.43,1.288472801
08-08-11,2.88,2.88,0.459392488
08-09-11,4.1,4.1,0.612783857
08-10-11,9.05,9.05,0.956648579
08-11-11,0.07,0.07,-1.15490196
08-12-11,6.1,6.1,0.785329835
8/13/2011,6.13,6.13,0.787460475
8/14/2011,6.37,6.37,0.804139432
8/15/2011,8.59,8.59,0.933993164
8/16/2011,6.34,6.34,0.802089258
8/17/2011,5.25,5.25,0.720159303
8/18/2011,10.78,10.78,1.032618761
8/19/2011,4.41,4.41,0.644438589
8/20/2011,7.33,7.33,0.865103975
8/21/2011,11.64,11.64,1.06595298
8/22/2011,30.15,30.15,1.479287316
8/23/2011,0.56,0.56,-0.251811973
8/24/2011,31.99,31.99,1.50501424
8/25/2011,27.75,27.75,1.443262987
8/26/2011,4.28,4.28,0.631443769
8/27/2011,8.59,8.59,0.933993164
8/28/2011,28.56,28.56,1.455758203
8/29/2011,13.94,13.94,1.144262774
8/30/2011,0,0.001,-3
8/31/2011,0.81,0.81,-0.091514981
09-01-11,0.2,0.2,-0.698970004
09-02-11,0.51,0.51,-0.292429824
09-03-11,0.76,0.76,-0.119186408
09-04-11,8.66,8.66,0.937517892
09-05-11,3.13,3.13,0.495544338
09-06-11,0.46,0.46,-0.337242168
09-07-11,2.34,2.34,0.369215857
09-08-11,4.79,4.79,0.680335513
09-09-11,20.7,20.7,1.315970345
09-10-11,14.26,14.26,1.154119526
09-11-11,3.19,3.19,0.503790683
09-12-11,0.09,0.09,-1.045757491
9/13/2011,6.01,6.01,0.778874472
9/14/2011,9.62,9.62,0.983175072
9/15/2011,13.39,13.39,1.126780577
9/16/2011,0.7,0.7,-0.15490196
9/17/2011,1.76,1.76,0.245512668
9/18/2011,18.36,18.36,1.263872677
9/19/2011,7.27,7.27,0.861534411
9/20/2011,54.34,54.34,1.735119634
9/21/2011,2.7,2.7,0.431363764
9/22/2011,32.47,32.47,1.511482289
9/23/2011,6.63,6.63,0.821513528
9/24/2011,3.44,3.44,0.536558443
9/25/2011,39.58,39.58,1.59747579
9/26/2011,27.17,27.17,1.434089638
9/27/2011,1.17,1.17,0.068185862
9/28/2011,0.87,0.87,-0.060480747
9/29/2011,1.74,1.74,0.240549248
9/30/2011,0.03,0.03,-1.522878745
10-01-11,12.32,12.32,1.090610708
10-02-11,14.64,14.64,1.165541077
10-03-11,15.46,15.46,1.18920949
10-04-11,46.68,46.68,1.669130847
10-05-11,53,53,1.72427587
10-06-11,3.13,3.13,0.495544338
10-07-11,13.3,13.3,1.123851641
10-08-11,27.68,27.68,1.442166086
10-09-11,2.96,2.96,0.471291711
10-10-11,22.89,22.89,1.359645793
10-11-11,7.44,7.44,0.871572936
10-12-11,0.1,0.1,-1
10/13/2011,2.63,2.63,0.419955748
10/14/2011,0.1,0.1,-1
10/15/2011,10.09,10.09,1.003891166
10/16/2011,10.57,10.57,1.024074987
10/17/2011,3.16,3.16,0.499687083
10/18/2011,19.45,19.45,1.288919606
10/19/2011,3.41,3.41,0.532754379
10/20/2011,13.35,13.35,1.125481266
10/21/2011,47.14,47.14,1.673389578
10/22/2011,1.08,1.08,0.033423755
10/23/2011,2.38,2.38,0.376576957
10/24/2011,14.52,14.52,1.161966616
10/25/2011,8.88,8.88,0.948412966
10/26/2011,25.06,25.06,1.398981067
10/27/2011,13.93,13.93,1.143951116
10/28/2011,8.53,8.53,0.930949031
10/29/2011,21.36,21.36,1.329601248
10/30/2011,9.82,9.82,0.992111488
10/31/2011,17.99,17.99,1.255031163
11-01-11,10.32,10.32,1.013679697
11-02-11,1.84,1.84,0.264817823
11-03-11,2.07,2.07,0.315970345
11-04-11,1.41,1.41,0.149219113
11-05-11,16.58,16.58,1.219584526
11-06-11,0.65,0.65,-0.187086643
11-07-11,4.85,4.85,0.685741739
11-08-11,3.66,3.66,0.563481085
11-09-11,1.12,1.12,0.049218023
11-10-11,2.03,2.03,0.307496038
11-11-11,3.35,3.35,0.525044807
11-12-11,15.75,15.75,1.197280558
11/13/2011,7.93,7.93,0.899273187
11/14/2011,16.03,16.03,1.204933522
11/15/2011,7.97,7.97,0.901458321
11/16/2011,13.67,13.67,1.135768515
11/17/2011,0.36,0.36,-0.443697499
11/18/2011,0.29,0.29,-0.537602002
11/19/2011,3.81,3.81,0.580924976
11/20/2011,23.48,23.48,1.370698093
11/21/2011,54.12,54.12,1.733357788
